"";"country_origname";"country_code";"crop";"variable";"units";"year";"campaign";"data";"source";"comments"
"930";"iran islamic rep.";"IR";NA;"area_crop_ext";"ha";2010;NA;7814062,5;"nutdata_out2010";NA
"931";"iran islamic rep.";"IR";NA;"area_grass_int";"ha";2010;NA;7813211,7;"nutdata_out2010";NA
"932";"iran islamic rep.";"IR";NA;"area_grass_ext";"ha";2010;NA;21629362;"nutdata_out2010";NA
"933";"iran islamic rep.";"IR";NA;"area_upland_crops";"ha";2010;NA;14916286;"nutdata_out2010";NA
"934";"iran islamic rep.";"IR";NA;"area_legumes";"ha";2010;NA;882108,11;"nutdata_out2010";NA
"935";"iran islamic rep.";"IR";NA;"area_wrice";"ha";2010;NA;506728,47;"nutdata_out2010";NA
"936";"iran islamic rep.";"IR";NA;"area_ifa_grass";"ha";2010;NA;7813211,7;"nutdata_out2010";NA
"937";"iraq";"IQ";NA;"area_crop_int";"ha";2010;NA;3851502,7;"nutdata_out2010";NA
"938";"iraq";"IQ";NA;"area_crop_ext";"ha";2010;NA;2842797,5;"nutdata_out2010";NA
"939";"iraq";"IQ";NA;"area_grass_int";"ha";2010;NA;704655,71;"nutdata_out2010";NA
"940";"iraq";"IQ";NA;"area_grass_ext";"ha";2010;NA;2451147,3;"nutdata_out2010";NA
"941";"iraq";"IQ";NA;"area_upland_crops";"ha";2010;NA;6113107,8;"nutdata_out2010";NA
"942";"iraq";"IQ";NA;"area_legumes";"ha";2010;NA;415608,59;"nutdata_out2010";NA
"943";"iraq";"IQ";NA;"area_wrice";"ha";2010;NA;165584,42;"nutdata_out2010";NA
"944";"iraq";"IQ";NA;"area_ifa_grass";"ha";2010;NA;704655,71;"nutdata_out2010";NA
"945";"ireland";"IE";NA;"area_crop_int";"ha";2010;NA;953690,92;"nutdata_out2010";NA
"946";"ireland";"IE";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"947";"ireland";"IE";NA;"area_grass_int";"ha";2010;NA;4425852,7;"nutdata_out2010";NA
"948";"ireland";"IE";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"949";"ireland";"IE";NA;"area_upland_crops";"ha";2010;NA;936170,51;"nutdata_out2010";NA
"950";"ireland";"IE";NA;"area_legumes";"ha";2010;NA;17520,41;"nutdata_out2010";NA
"951";"ireland";"IE";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"952";"ireland";"IE";NA;"area_ifa_grass";"ha";2010;NA;4425852,7;"nutdata_out2010";NA
"953";"israel";"IL";NA;"area_crop_int";"ha";2010;NA;446895,75;"nutdata_out2010";NA
"954";"israel";"IL";NA;"area_crop_ext";"ha";2010;NA;191012,56;"nutdata_out2010";NA
"955";"israel";"IL";NA;"area_grass_int";"ha";2010;NA;39633,829;"nutdata_out2010";NA
"956";"israel";"IL";NA;"area_grass_ext";"ha";2010;NA;45916,061;"nutdata_out2010";NA
"957";"israel";"IL";NA;"area_upland_crops";"ha";2010;NA;482606,69;"nutdata_out2010";NA
"958";"israel";"IL";NA;"area_legumes";"ha";2010;NA;147660,74;"nutdata_out2010";NA
"959";"israel";"IL";NA;"area_wrice";"ha";2010;NA;7640,8508;"nutdata_out2010";NA
"960";"israel";"IL";NA;"area_ifa_grass";"ha";2010;NA;39633,829;"nutdata_out2010";NA
"961";"italy";"IT";NA;"area_crop_int";"ha";2010;NA;13209390,5;"nutdata_out2010";NA
"962";"italy";"IT";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"963";"italy";"IT";NA;"area_grass_int";"ha";2010;NA;5478735,71;"nutdata_out2010";NA
"964";"italy";"IT";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"965";"italy";"IT";NA;"area_upland_crops";"ha";2010;NA;12627779,1;"nutdata_out2010";NA
"966";"italy";"IT";NA;"area_legumes";"ha";2010;NA;310082,553;"nutdata_out2010";NA
"967";"italy";"IT";NA;"area_wrice";"ha";2010;NA;271529,453;"nutdata_out2010";NA
"968";"italy";"IT";NA;"area_ifa_grass";"ha";2010;NA;5478735,71;"nutdata_out2010";NA
"969";"cote d'ivoire";"CI";NA;"area_crop_int";"ha";2010;NA;9510359,4;"nutdata_out2010";NA
"970";"cote d'ivoire";"CI";NA;"area_crop_ext";"ha";2010;NA;958464,84;"nutdata_out2010";NA
"971";"cote d'ivoire";"CI";NA;"area_grass_int";"ha";2010;NA;5921012,5;"nutdata_out2010";NA
"972";"cote d'ivoire";"CI";NA;"area_grass_ext";"ha";2010;NA;5433206,2;"nutdata_out2010";NA
"973";"cote d'ivoire";"CI";NA;"area_upland_crops";"ha";2010;NA;8764685,2;"nutdata_out2010";NA
"974";"cote d'ivoire";"CI";NA;"area_legumes";"ha";2010;NA;1090563,9;"nutdata_out2010";NA
"975";"cote d'ivoire";"CI";NA;"area_wrice";"ha";2010;NA;613576,81;"nutdata_out2010";NA
"976";"cote d'ivoire";"CI";NA;"area_ifa_grass";"ha";2010;NA;5921012,5;"nutdata_out2010";NA
"977";"jamaica";"JM";NA;"area_crop_int";"ha";2010;NA;78520,068;"nutdata_out2010";NA
"978";"jamaica";"JM";NA;"area_crop_ext";"ha";2010;NA;109697,31;"nutdata_out2010";NA
"979";"jamaica";"JM";NA;"area_grass_int";"ha";2010;NA;78903,528;"nutdata_out2010";NA
"980";"jamaica";"JM";NA;"area_grass_ext";"ha";2010;NA;117489,83;"nutdata_out2010";NA
"981";"jamaica";"JM";NA;"area_upland_crops";"ha";2010;NA;152926,27;"nutdata_out2010";NA
"982";"jamaica";"JM";NA;"area_legumes";"ha";2010;NA;19708,533;"nutdata_out2010";NA
"983";"jamaica";"JM";NA;"area_wrice";"ha";2010;NA;15582,59;"nutdata_out2010";NA
"984";"jamaica";"JM";NA;"area_ifa_grass";"ha";2010;NA;78903,528;"nutdata_out2010";NA
"985";"kazakhstan";"KZ";NA;"area_crop_int";"ha";2010;NA;15164673;"nutdata_out2010";NA
"986";"kazakhstan";"KZ";NA;"area_crop_ext";"ha";2010;NA;7255466,4;"nutdata_out2010";NA
"987";"kazakhstan";"KZ";NA;"area_grass_int";"ha";2010;NA;4553107;"nutdata_out2010";NA
"988";"kazakhstan";"KZ";NA;"area_grass_ext";"ha";2010;NA;181258920;"nutdata_out2010";NA
"989";"kazakhstan";"KZ";NA;"area_upland_crops";"ha";2010;NA;21883081;"nutdata_out2010";NA
"990";"kazakhstan";"KZ";NA;"area_legumes";"ha";2010;NA;317899,17;"nutdata_out2010";NA
"991";"kazakhstan";"KZ";NA;"area_wrice";"ha";2010;NA;219153,98;"nutdata_out2010";NA
"992";"kazakhstan";"KZ";NA;"area_ifa_grass";"ha";2010;NA;4553107;"nutdata_out2010";NA
"993";"jordan";"JO";NA;"area_crop_int";"ha";2010;NA;276457,3;"nutdata_out2010";NA
"994";"jordan";"JO";NA;"area_crop_ext";"ha";2010;NA;44838,629;"nutdata_out2010";NA
"995";"jordan";"JO";NA;"area_grass_int";"ha";2010;NA;136376,81;"nutdata_out2010";NA
"996";"jordan";"JO";NA;"area_grass_ext";"ha";2010;NA;889789,55;"nutdata_out2010";NA
"997";"jordan";"JO";NA;"area_upland_crops";"ha";2010;NA;291045,65;"nutdata_out2010";NA
"998";"jordan";"JO";NA;"area_legumes";"ha";2010;NA;26963,321;"nutdata_out2010";NA
"999";"jordan";"JO";NA;"area_wrice";"ha";2010;NA;3286,9667;"nutdata_out2010";NA
"1000";"jordan";"JO";NA;"area_ifa_grass";"ha";2010;NA;136376,81;"nutdata_out2010";NA
"1001";"kenya";"KE";NA;"area_crop_int";"ha";2010;NA;4845107;"nutdata_out2010";NA
"1002";"kenya";"KE";NA;"area_crop_ext";"ha";2010;NA;714113,82;"nutdata_out2010";NA
"1003";"kenya";"KE";NA;"area_grass_int";"ha";2010;NA;10685736;"nutdata_out2010";NA
"1004";"kenya";"KE";NA;"area_grass_ext";"ha";2010;NA;11830599;"nutdata_out2010";NA
"1005";"kenya";"KE";NA;"area_upland_crops";"ha";2010;NA;4719246,1;"nutdata_out2010";NA
"1006";"kenya";"KE";NA;"area_legumes";"ha";2010;NA;675823,88;"nutdata_out2010";NA
"1007";"kenya";"KE";NA;"area_wrice";"ha";2010;NA;164151,54;"nutdata_out2010";NA
"1008";"kenya";"KE";NA;"area_ifa_grass";"ha";2010;NA;10685736;"nutdata_out2010";NA
"1009";"korea dem. rep.";"KP";NA;"area_crop_int";"ha";2010;NA;386594,48;"nutdata_out2010";NA
"1010";"korea dem. rep.";"KP";NA;"area_crop_ext";"ha";2010;NA;1788674,8;"nutdata_out2010";NA
"1011";"korea dem. rep.";"KP";NA;"area_grass_int";"ha";2010;NA;1980,4367;"nutdata_out2010";NA
"1012";"korea dem. rep.";"KP";NA;"area_grass_ext";"ha";2010;NA;170867,75;"nutdata_out2010";NA
"1013";"korea dem. rep.";"KP";NA;"area_upland_crops";"ha";2010;NA;1139879,6;"nutdata_out2010";NA
"1014";"korea dem. rep.";"KP";NA;"area_legumes";"ha";2010;NA;411065,87;"nutdata_out2010";NA
"1015";"korea dem. rep.";"KP";NA;"area_wrice";"ha";2010;NA;624323,83;"nutdata_out2010";NA
"1016";"korea dem. rep.";"KP";NA;"area_ifa_grass";"ha";2010;NA;1980,4367;"nutdata_out2010";NA
"1017";"korea rep.";"KR";NA;"area_crop_int";"ha";2010;NA;110362,74;"nutdata_out2010";NA
"1018";"korea rep.";"KR";NA;"area_crop_ext";"ha";2010;NA;2037942,4;"nutdata_out2010";NA
"1019";"korea rep.";"KR";NA;"area_grass_int";"ha";2010;NA;52,961934;"nutdata_out2010";NA
"1020";"korea rep.";"KR";NA;"area_grass_ext";"ha";2010;NA;40559,586;"nutdata_out2010";NA
"1021";"korea rep.";"KR";NA;"area_upland_crops";"ha";2010;NA;1255321,9;"nutdata_out2010";NA
"1022";"korea rep.";"KR";NA;"area_legumes";"ha";2010;NA;401364,7;"nutdata_out2010";NA
"1023";"korea rep.";"KR";NA;"area_wrice";"ha";2010;NA;491618,31;"nutdata_out2010";NA
"1024";"korea rep.";"KR";NA;"area_ifa_grass";"ha";2010;NA;52,961934;"nutdata_out2010";NA
"1025";"kuwait";"KW";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1026";"kuwait";"KW";NA;"area_crop_ext";"ha";2010;NA;1688,9357;"nutdata_out2010";NA
"1027";"kuwait";"KW";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1028";"kuwait";"KW";NA;"area_grass_ext";"ha";2010;NA;215106,2;"nutdata_out2010";NA
"1029";"kuwait";"KW";NA;"area_upland_crops";"ha";2010;NA;1556,9876;"nutdata_out2010";NA
"1030";"kuwait";"KW";NA;"area_legumes";"ha";2010;NA;52,779222;"nutdata_out2010";NA
"1031";"kuwait";"KW";NA;"area_wrice";"ha";2010;NA;79,16882;"nutdata_out2010";NA
"1032";"kuwait";"KW";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"1033";"kyrgyz republic";"KG";NA;"area_crop_int";"ha";2010;NA;2241740,8;"nutdata_out2010";NA
"1034";"kyrgyz republic";"KG";NA;"area_crop_ext";"ha";2010;NA;700998,97;"nutdata_out2010";NA
"1035";"kyrgyz republic";"KG";NA;"area_grass_int";"ha";2010;NA;2018348;"nutdata_out2010";NA
"1036";"kyrgyz republic";"KG";NA;"area_grass_ext";"ha";2010;NA;5681003,1;"nutdata_out2010";NA
"1037";"kyrgyz republic";"KG";NA;"area_upland_crops";"ha";2010;NA;2911067;"nutdata_out2010";NA
"1038";"kyrgyz republic";"KG";NA;"area_legumes";"ha";2010;NA;14269,25;"nutdata_out2010";NA
"1039";"kyrgyz republic";"KG";NA;"area_wrice";"ha";2010;NA;17403,821;"nutdata_out2010";NA
"1040";"kyrgyz republic";"KG";NA;"area_ifa_grass";"ha";2010;NA;2018348;"nutdata_out2010";NA
"1041";"lao pdr";"LA";NA;"area_crop_int";"ha";2010;NA;279157,4;"nutdata_out2010";NA
"1042";"lao pdr";"LA";NA;"area_crop_ext";"ha";2010;NA;1114808,7;"nutdata_out2010";NA
"1043";"lao pdr";"LA";NA;"area_grass_int";"ha";2010;NA;65833,997;"nutdata_out2010";NA
"1044";"lao pdr";"LA";NA;"area_grass_ext";"ha";2010;NA;502166,41;"nutdata_out2010";NA
"1045";"lao pdr";"LA";NA;"area_upland_crops";"ha";2010;NA;736789,94;"nutdata_out2010";NA
"1046";"lao pdr";"LA";NA;"area_legumes";"ha";2010;NA;180481,38;"nutdata_out2010";NA
"1047";"lao pdr";"LA";NA;"area_wrice";"ha";2010;NA;476694,97;"nutdata_out2010";NA
"1048";"lao pdr";"LA";NA;"area_ifa_grass";"ha";2010;NA;65833,997;"nutdata_out2010";NA
"1049";"lebanon";"LB";NA;"area_crop_int";"ha";2010;NA;291531,1;"nutdata_out2010";NA
"1050";"lebanon";"LB";NA;"area_crop_ext";"ha";2010;NA;105897,95;"nutdata_out2010";NA
"1051";"lebanon";"LB";NA;"area_grass_int";"ha";2010;NA;125032,69;"nutdata_out2010";NA
"1052";"lebanon";"LB";NA;"area_grass_ext";"ha";2010;NA;163537,79;"nutdata_out2010";NA
"1053";"lebanon";"LB";NA;"area_upland_crops";"ha";2010;NA;357533,74;"nutdata_out2010";NA
"1054";"lebanon";"LB";NA;"area_legumes";"ha";2010;NA;34430,017;"nutdata_out2010";NA
"1055";"lebanon";"LB";NA;"area_wrice";"ha";2010;NA;5465,3286;"nutdata_out2010";NA
"1056";"lebanon";"LB";NA;"area_ifa_grass";"ha";2010;NA;125032,69;"nutdata_out2010";NA
"1057";"lesotho";"LS";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1058";"lesotho";"LS";NA;"area_crop_ext";"ha";2010;NA;506489,84;"nutdata_out2010";NA
"1059";"lesotho";"LS";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1060";"lesotho";"LS";NA;"area_grass_ext";"ha";2010;NA;2079248;"nutdata_out2010";NA
"1061";"lesotho";"LS";NA;"area_upland_crops";"ha";2010;NA;352596,07;"nutdata_out2010";NA
"1062";"lesotho";"LS";NA;"area_legumes";"ha";2010;NA;146886,05;"nutdata_out2010";NA
"1063";"lesotho";"LS";NA;"area_wrice";"ha";2010;NA;7007,7629;"nutdata_out2010";NA
"1064";"lesotho";"LS";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"1065";"latvia";"LV";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1066";"latvia";"LV";NA;"area_crop_ext";"ha";2010;NA;135332,26;"nutdata_out2010";NA
"1067";"latvia";"LV";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1068";"latvia";"LV";NA;"area_grass_ext";"ha";2010;NA;164121,97;"nutdata_out2010";NA
"1069";"latvia";"LV";NA;"area_upland_crops";"ha";2010;NA;133765,78;"nutdata_out2010";NA
"1070";"latvia";"LV";NA;"area_legumes";"ha";2010;NA;1566,4716;"nutdata_out2010";NA
"1071";"latvia";"LV";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"1072";"latvia";"LV";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"1073";"liberia";"LR";NA;"area_crop_int";"ha";2010;NA;989093,85;"nutdata_out2010";NA
"1074";"liberia";"LR";NA;"area_crop_ext";"ha";2010;NA;308550,15;"nutdata_out2010";NA
"1075";"liberia";"LR";NA;"area_grass_int";"ha";2010;NA;1088119,5;"nutdata_out2010";NA
"1076";"liberia";"LR";NA;"area_grass_ext";"ha";2010;NA;865574,32;"nutdata_out2010";NA
"1077";"liberia";"LR";NA;"area_upland_crops";"ha";2010;NA;1023726,6;"nutdata_out2010";NA
"1078";"liberia";"LR";NA;"area_legumes";"ha";2010;NA;196537,95;"nutdata_out2010";NA
"1079";"liberia";"LR";NA;"area_wrice";"ha";2010;NA;77379,584;"nutdata_out2010";NA
"1080";"liberia";"LR";NA;"area_ifa_grass";"ha";2010;NA;1088119,5;"nutdata_out2010";NA
"1081";"libya";"LY";NA;"area_crop_int";"ha";2010;NA;1358863,8;"nutdata_out2010";NA
"1082";"libya";"LY";NA;"area_crop_ext";"ha";2010;NA;599253,96;"nutdata_out2010";NA
"1083";"libya";"LY";NA;"area_grass_int";"ha";2010;NA;715898,19;"nutdata_out2010";NA
"1084";"libya";"LY";NA;"area_grass_ext";"ha";2010;NA;9559382,8;"nutdata_out2010";NA
"1085";"libya";"LY";NA;"area_upland_crops";"ha";2010;NA;1568297;"nutdata_out2010";NA
"1086";"libya";"LY";NA;"area_legumes";"ha";2010;NA;115510,93;"nutdata_out2010";NA
"1087";"libya";"LY";NA;"area_wrice";"ha";2010;NA;274309,79;"nutdata_out2010";NA
"1088";"libya";"LY";NA;"area_ifa_grass";"ha";2010;NA;715898,19;"nutdata_out2010";NA
"1089";"liechtenstein";"LI";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1090";"liechtenstein";"LI";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1091";"liechtenstein";"LI";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1092";"liechtenstein";"LI";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1093";"liechtenstein";"LI";NA;"area_upland_crops";"ha";2010;NA;0;"nutdata_out2010";NA
"1094";"liechtenstein";"LI";NA;"area_legumes";"ha";2010;NA;0;"nutdata_out2010";NA
"1095";"liechtenstein";"LI";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"1096";"liechtenstein";"LI";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"1097";"lithuania";"LT";NA;"area_crop_int";"ha";2010;NA;1964321,5;"nutdata_out2010";NA
"1098";"lithuania";"LT";NA;"area_crop_ext";"ha";2010;NA;369492,6;"nutdata_out2010";NA
"1099";"lithuania";"LT";NA;"area_grass_int";"ha";2010;NA;691321,44;"nutdata_out2010";NA
"1100";"lithuania";"LT";NA;"area_grass_ext";"ha";2010;NA;501158,94;"nutdata_out2010";NA
"1101";"lithuania";"LT";NA;"area_upland_crops";"ha";2010;NA;2260830,7;"nutdata_out2010";NA
"1102";"lithuania";"LT";NA;"area_legumes";"ha";2010;NA;72983,179;"nutdata_out2010";NA
"1103";"lithuania";"LT";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"1104";"lithuania";"LT";NA;"area_ifa_grass";"ha";2010;NA;691321,44;"nutdata_out2010";NA
"1105";"luxembourg";"LU";NA;"area_crop_int";"ha";2010;NA;33546,552;"nutdata_out2010";NA
"1106";"luxembourg";"LU";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1107";"luxembourg";"LU";NA;"area_grass_int";"ha";2010;NA;79080,823;"nutdata_out2010";NA
"1108";"luxembourg";"LU";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1109";"luxembourg";"LU";NA;"area_upland_crops";"ha";2010;NA;32971,313;"nutdata_out2010";NA
"1110";"luxembourg";"LU";NA;"area_legumes";"ha";2010;NA;575,2358;"nutdata_out2010";NA
"1111";"luxembourg";"LU";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"1112";"luxembourg";"LU";NA;"area_ifa_grass";"ha";2010;NA;79080,823;"nutdata_out2010";NA
"1113";"macao china";"MO";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1114";"macao china";"MO";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1115";"macao china";"MO";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1116";"macao china";"MO";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1117";"macao china";"MO";NA;"area_upland_crops";"ha";2010;NA;0;"nutdata_out2010";NA
"1118";"macao china";"MO";NA;"area_legumes";"ha";2010;NA;0;"nutdata_out2010";NA
"1119";"macao china";"MO";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"1120";"macao china";"MO";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"1121";"madagascar";"MG";NA;"area_crop_int";"ha";2010;NA;2413010,7;"nutdata_out2010";NA
"1122";"madagascar";"MG";NA;"area_crop_ext";"ha";2010;NA;2552555,1;"nutdata_out2010";NA
"1123";"madagascar";"MG";NA;"area_grass_int";"ha";2010;NA;9625897,7;"nutdata_out2010";NA
"1124";"madagascar";"MG";NA;"area_grass_ext";"ha";2010;NA;28088931;"nutdata_out2010";NA
"1125";"madagascar";"MG";NA;"area_upland_crops";"ha";2010;NA;3870992,6;"nutdata_out2010";NA
"1126";"madagascar";"MG";NA;"area_legumes";"ha";2010;NA;797256,15;"nutdata_out2010";NA
"1127";"madagascar";"MG";NA;"area_wrice";"ha";2010;NA;297318,73;"nutdata_out2010";NA
"1128";"madagascar";"MG";NA;"area_ifa_grass";"ha";2010;NA;9625897,7;"nutdata_out2010";NA
"1129";"malawi";"MW";NA;"area_crop_int";"ha";2010;NA;846301,66;"nutdata_out2010";NA
"1130";"malawi";"MW";NA;"area_crop_ext";"ha";2010;NA;2322997,3;"nutdata_out2010";NA
"1131";"malawi";"MW";NA;"area_grass_int";"ha";2010;NA;346867,9;"nutdata_out2010";NA
"1132";"malawi";"MW";NA;"area_grass_ext";"ha";2010;NA;2453342,2;"nutdata_out2010";NA
"1133";"malawi";"MW";NA;"area_upland_crops";"ha";2010;NA;2280659,4;"nutdata_out2010";NA
"1134";"malawi";"MW";NA;"area_legumes";"ha";2010;NA;736094,97;"nutdata_out2010";NA
"1135";"malawi";"MW";NA;"area_wrice";"ha";2010;NA;152544,85;"nutdata_out2010";NA
"1136";"malawi";"MW";NA;"area_ifa_grass";"ha";2010;NA;346867,9;"nutdata_out2010";NA
"1137";"malaysia";"MY";NA;"area_crop_int";"ha";2010;NA;1986096,5;"nutdata_out2010";NA
"1138";"malaysia";"MY";NA;"area_crop_ext";"ha";2010;NA;4927719,9;"nutdata_out2010";NA
"1139";"malaysia";"MY";NA;"area_grass_int";"ha";2010;NA;200267,8;"nutdata_out2010";NA
"1140";"malaysia";"MY";NA;"area_grass_ext";"ha";2010;NA;642414,45;"nutdata_out2010";NA
"1141";"malaysia";"MY";NA;"area_upland_crops";"ha";2010;NA;4315034,8;"nutdata_out2010";NA
"1142";"malaysia";"MY";NA;"area_legumes";"ha";2010;NA;659724,9;"nutdata_out2010";NA
"1143";"malaysia";"MY";NA;"area_wrice";"ha";2010;NA;1939056,8;"nutdata_out2010";NA
"1144";"malaysia";"MY";NA;"area_ifa_grass";"ha";2010;NA;200267,8;"nutdata_out2010";NA
"1145";"maldives";"MV";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1146";"maldives";"MV";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1147";"maldives";"MV";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1148";"maldives";"MV";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1149";"maldives";"MV";NA;"area_upland_crops";"ha";2010;NA;0;"nutdata_out2010";NA
"1150";"maldives";"MV";NA;"area_legumes";"ha";2010;NA;0;"nutdata_out2010";NA
"1151";"maldives";"MV";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"1152";"maldives";"MV";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"1153";"mali";"ML";NA;"area_crop_int";"ha";2010;NA;3208449,6;"nutdata_out2010";NA
"1154";"mali";"ML";NA;"area_crop_ext";"ha";2010;NA;3347963,3;"nutdata_out2010";NA
"1155";"mali";"ML";NA;"area_grass_int";"ha";2010;NA;3375902,7;"nutdata_out2010";NA
"1156";"mali";"ML";NA;"area_grass_ext";"ha";2010;NA;31464216;"nutdata_out2010";NA
"1157";"mali";"ML";NA;"area_upland_crops";"ha";2010;NA;4829056,6;"nutdata_out2010";NA
"1158";"mali";"ML";NA;"area_legumes";"ha";2010;NA;1316017,3;"nutdata_out2010";NA
"1159";"mali";"ML";NA;"area_wrice";"ha";2010;NA;411337,3;"nutdata_out2010";NA
"1160";"mali";"ML";NA;"area_ifa_grass";"ha";2010;NA;3375902,7;"nutdata_out2010";NA
"1161";"malta";"MT";NA;"area_crop_int";"ha";2010;NA;6600,8179;"nutdata_out2010";NA
"1162";"malta";"MT";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1163";"malta";"MT";NA;"area_grass_int";"ha";2010;NA;13266,632;"nutdata_out2010";NA
"1164";"malta";"MT";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1165";"malta";"MT";NA;"area_upland_crops";"ha";2010;NA;6367,6895;"nutdata_out2010";NA
"1166";"malta";"MT";NA;"area_legumes";"ha";2010;NA;233,11949;"nutdata_out2010";NA
"1167";"malta";"MT";NA;"area_wrice";"ha";2010;NA;0,0090446352;"nutdata_out2010";NA
"1168";"malta";"MT";NA;"area_ifa_grass";"ha";2010;NA;13266,632;"nutdata_out2010";NA
"1169";"martinique";"MQ";NA;"area_crop_int";"ha";2010;NA;7737,7922;"nutdata_out2010";NA
"1170";"martinique";"MQ";NA;"area_crop_ext";"ha";2010;NA;8521,3806;"nutdata_out2010";NA
"1171";"martinique";"MQ";NA;"area_grass_int";"ha";2010;NA;13984,854;"nutdata_out2010";NA
"1172";"martinique";"MQ";NA;"area_grass_ext";"ha";2010;NA;18375,537;"nutdata_out2010";NA
"1173";"martinique";"MQ";NA;"area_upland_crops";"ha";2010;NA;13809,497;"nutdata_out2010";NA
"1174";"martinique";"MQ";NA;"area_legumes";"ha";2010;NA;1526,7916;"nutdata_out2010";NA
"1175";"martinique";"MQ";NA;"area_wrice";"ha";2010;NA;922,88237;"nutdata_out2010";NA
"1176";"martinique";"MQ";NA;"area_ifa_grass";"ha";2010;NA;13984,854;"nutdata_out2010";NA
"1177";"mauritania";"MR";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1178";"mauritania";"MR";NA;"area_crop_ext";"ha";2010;NA;51349,451;"nutdata_out2010";NA
"1179";"mauritania";"MR";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"1180";"mauritania";"MR";NA;"area_grass_ext";"ha";2010;NA;40144222;"nutdata_out2010";NA
"1181";"mauritania";"MR";NA;"area_upland_crops";"ha";2010;NA;38651,691;"nutdata_out2010";NA
"1182";"mauritania";"MR";NA;"area_legumes";"ha";2010;NA;738,78579;"nutdata_out2010";NA
"1183";"mauritania";"MR";NA;"area_wrice";"ha";2010;NA;11958,975;"nutdata_out2010";NA
"1184";"mauritania";"MR";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"1185";"mauritius";"MU";NA;"area_crop_int";"ha";2010;NA;13104,506;"nutdata_out2010";NA
"1186";"mauritius";"MU";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"1187";"mauritius";"MU";NA;"area_grass_int";"ha";2010;NA;3740,382;"nutdata_out2010";NA
