country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
burkina faso;BF;cassava;producer_price;USD/t;2000;NA;37,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;cassava;producer_price;USD/t;2001;NA;33;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;cassava;producer_price;USD/t;2002;NA;34,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;cassava;producer_price;USD/t;2003;NA;64,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;cassava;producer_price;USD/t;2004;NA;74,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;cassava;producer_price;USD/t;2005;NA;76,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;cassava;producer_price;USD/t;2006;NA;79,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;cassava;producer_price;USD/t;2007;NA;513,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;cotton lint;producer_price;USD/t;2000;NA;596,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burkina faso;BF;cotton lint;producer_price;USD/t;2001;NA;600,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burkina faso;BF;cotton lint;producer_price;USD/t;2002;NA;624,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burkina faso;BF;cotton lint;producer_price;USD/t;2003;NA;748;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burkina faso;BF;cotton lint;producer_price;USD/t;2004;NA;872,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burkina faso;BF;cotton lint;producer_price;USD/t;2005;NA;829,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burkina faso;BF;cotton lint;producer_price;USD/t;2006;NA;818,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burkina faso;BF;maize;producer_price;USD/t;2000;NA;91,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;maize;producer_price;USD/t;2001;NA;111,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;maize;producer_price;USD/t;2002;NA;144,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;maize;producer_price;USD/t;2003;NA;149,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;maize;producer_price;USD/t;2004;NA;168,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;maize;producer_price;USD/t;2005;NA;192;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;maize;producer_price;USD/t;2006;NA;199,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;maize;producer_price;USD/t;2007;NA;275,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;millet;producer_price;USD/t;2000;NA;84,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;millet;producer_price;USD/t;2001;NA;163,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;millet;producer_price;USD/t;2002;NA;173,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;millet;producer_price;USD/t;2003;NA;154,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;millet;producer_price;USD/t;2004;NA;174,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;millet;producer_price;USD/t;2005;NA;178,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;millet;producer_price;USD/t;2006;NA;183,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;millet;producer_price;USD/t;2007;NA;220,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;potatoes;producer_price;USD/t;2000;NA;316;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;potatoes;producer_price;USD/t;2001;NA;306,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;potatoes;producer_price;USD/t;2002;NA;281,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;potatoes;producer_price;USD/t;2003;NA;419,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;potatoes;producer_price;USD/t;2004;NA;507,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
burkina faso;BF;potatoes;producer_price;USD/t;2005;NA;359,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;potatoes;producer_price;USD/t;2006;NA;479,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;rice;producer_price;USD/t;2000;NA;119,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;rice;producer_price;USD/t;2001;NA;127,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;rice;producer_price;USD/t;2002;NA;135,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;rice;producer_price;USD/t;2003;NA;167,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;rice;producer_price;USD/t;2004;NA;188;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;rice;producer_price;USD/t;2005;NA;391,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;rice;producer_price;USD/t;2006;NA;404,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;rice;producer_price;USD/t;2007;NA;451,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;sorghum;producer_price;USD/t;2000;NA;84,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;sorghum;producer_price;USD/t;2001;NA;141,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;sorghum;producer_price;USD/t;2002;NA;159,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;sorghum;producer_price;USD/t;2003;NA;154,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;sorghum;producer_price;USD/t;2004;NA;174,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;sorghum;producer_price;USD/t;2005;NA;178,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;sorghum;producer_price;USD/t;2006;NA;187,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;sorghum;producer_price;USD/t;2007;NA;193,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;soybeans;producer_price;USD/t;2000;NA;77,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;soybeans;producer_price;USD/t;2001;NA;82,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;soybeans;producer_price;USD/t;2002;NA;91,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;soybeans;producer_price;USD/t;2003;NA;139,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;soybeans;producer_price;USD/t;2004;NA;119,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;soybeans;producer_price;USD/t;2005;NA;115,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;soybeans;producer_price;USD/t;2006;NA;276,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;soybeans;producer_price;USD/t;2007;NA;242;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;sweet potatoes;producer_price;USD/t;2000;NA;60,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;sweet potatoes;producer_price;USD/t;2001;NA;80,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;sweet potatoes;producer_price;USD/t;2002;NA;85,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;sweet potatoes;producer_price;USD/t;2003;NA;92,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;sweet potatoes;producer_price;USD/t;2004;NA;106,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;sweet potatoes;producer_price;USD/t;2005;NA;110;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;sweet potatoes;producer_price;USD/t;2006;NA;114,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burkina faso;BF;sweet potatoes;producer_price;USD/t;2007;NA;107,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;beans, dry;producer_price;USD/t;2000;NA;513,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;beans, dry;producer_price;USD/t;2001;NA;373,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;beans, dry;producer_price;USD/t;2002;NA;367,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;beans, dry;producer_price;USD/t;2003;NA;346,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;beans, dry;producer_price;USD/t;2004;NA;467,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;beans, dry;producer_price;USD/t;2005;NA;491,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;beans, dry;producer_price;USD/t;2006;NA;574,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;beans, dry;producer_price;USD/t;2007;NA;803,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;beans, dry;producer_price;USD/t;2008;NA;964,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
burundi;BI;beans, dry;producer_price;USD/t;2009;NA;968;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
burundi;BI;beans, dry;producer_price;USD/t;2010;NA;1084;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
burundi;BI;beans, dry;producer_price;USD/t;2011;NA;1175,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
burundi;BI;beans, dry;producer_price;USD/t;2012;NA;1027,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
burundi;BI;beans, dry;producer_price;USD/t;2013;NA;430,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;beans, dry;producer_price;USD/t;2014;NA;304,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;cassava;producer_price;USD/t;2000;NA;288,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;cassava;producer_price;USD/t;2001;NA;233,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;cassava;producer_price;USD/t;2002;NA;170;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;cassava;producer_price;USD/t;2003;NA;154,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;cassava;producer_price;USD/t;2004;NA;223,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;cassava;producer_price;USD/t;2005;NA;259,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;cassava;producer_price;USD/t;2006;NA;353,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;cassava;producer_price;USD/t;2007;NA;322,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;cassava;producer_price;USD/t;2008;NA;316,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
burundi;BI;cassava;producer_price;USD/t;2009;NA;327,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
burundi;BI;cassava;producer_price;USD/t;2010;NA;348,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
burundi;BI;cassava;producer_price;USD/t;2011;NA;361,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
burundi;BI;cassava;producer_price;USD/t;2012;NA;334,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;cassava;producer_price;USD/t;2013;NA;317;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;cassava;producer_price;USD/t;2014;NA;223,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;cereals, nes;producer_price;USD/t;2013;NA;453,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;cereals, nes;producer_price;USD/t;2014;NA;484,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;cotton lint;producer_price;USD/t;2000;NA;940,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;cotton lint;producer_price;USD/t;2001;NA;1023,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;cotton lint;producer_price;USD/t;2002;NA;1095,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;cotton lint;producer_price;USD/t;2003;NA;1098,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;cotton lint;producer_price;USD/t;2004;NA;1771,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;cotton lint;producer_price;USD/t;2005;NA;1247,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;cotton lint;producer_price;USD/t;2006;NA;1944,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;cotton lint;producer_price;USD/t;2007;NA;1518,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burundi;BI;cotton lint;producer_price;USD/t;2008;NA;1385,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burundi;BI;cotton lint;producer_price;USD/t;2009;NA;1741,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burundi;BI;cotton lint;producer_price;USD/t;2010;NA;1741,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burundi;BI;cotton lint;producer_price;USD/t;2011;NA;1982,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burundi;BI;cotton lint;producer_price;USD/t;2012;NA;1980,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burundi;BI;cotton lint;producer_price;USD/t;2013;NA;2296,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burundi;BI;cotton lint;producer_price;USD/t;2014;NA;2309,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burundi;BI;cotton lint;producer_price;USD/t;2015;NA;2272;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burundi;BI;maize;producer_price;USD/t;2000;NA;253;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;maize;producer_price;USD/t;2001;NA;219,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;maize;producer_price;USD/t;2002;NA;187,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;maize;producer_price;USD/t;2003;NA;181,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;maize;producer_price;USD/t;2004;NA;236,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;maize;producer_price;USD/t;2005;NA;314,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;maize;producer_price;USD/t;2006;NA;291,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;maize;producer_price;USD/t;2007;NA;313,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;maize;producer_price;USD/t;2008;NA;323;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
burundi;BI;maize;producer_price;USD/t;2009;NA;346,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
burundi;BI;maize;producer_price;USD/t;2010;NA;382,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
burundi;BI;maize;producer_price;USD/t;2011;NA;407,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
burundi;BI;maize;producer_price;USD/t;2012;NA;386,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;maize;producer_price;USD/t;2013;NA;367,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;maize;producer_price;USD/t;2014;NA;307,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;oil palm fruit;producer_price;USD/t;2000;NA;177,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burundi;BI;oil palm fruit;producer_price;USD/t;2001;NA;120,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burundi;BI;oil palm fruit;producer_price;USD/t;2002;NA;64,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burundi;BI;oil palm fruit;producer_price;USD/t;2003;NA;87,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burundi;BI;oil palm fruit;producer_price;USD/t;2004;NA;69,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burundi;BI;oil palm fruit;producer_price;USD/t;2005;NA;83,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burundi;BI;oil palm fruit;producer_price;USD/t;2006;NA;82,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burundi;BI;oil palm fruit;producer_price;USD/t;2007;NA;81,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burundi;BI;oil palm fruit;producer_price;USD/t;2008;NA;125,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burundi;BI;oil palm fruit;producer_price;USD/t;2009;NA;126,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burundi;BI;oil palm fruit;producer_price;USD/t;2010;NA;126,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burundi;BI;oil palm fruit;producer_price;USD/t;2011;NA;155,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burundi;BI;oil palm fruit;producer_price;USD/t;2012;NA;145,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burundi;BI;oil palm fruit;producer_price;USD/t;2013;NA;141,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burundi;BI;oil palm fruit;producer_price;USD/t;2014;NA;132,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burundi;BI;oil palm fruit;producer_price;USD/t;2015;NA;130;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Calculated data (Fc)
burundi;BI;oil, palm;producer_price;USD/t;2000;NA;1317,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;oil, palm;producer_price;USD/t;2001;NA;893,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;oil, palm;producer_price;USD/t;2002;NA;476,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;oil, palm;producer_price;USD/t;2003;NA;649,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;oil, palm;producer_price;USD/t;2004;NA;514,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;oil, palm;producer_price;USD/t;2005;NA;616,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;oil, palm;producer_price;USD/t;2006;NA;607,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;oil, palm;producer_price;USD/t;2007;NA;600,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
burundi;BI;oil, palm;producer_price;USD/t;2008;NA;927,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
