"country_origname";"country_code";"crop";"variable";"units";"year";"campaign";"data";"source";"comments"
"hebei";"RG_CN_(hebei)";NA;"totalmanureapplied";"kgN/ha";2010;NA;44,3458670140688;"nutdata_out2010";NA
"hebei";"RG_CN_(hebei)";NA;"n-fixation";"kgN/ha";2010;NA;32,1519707313078;"nutdata_out2010";NA
"hebei";"RG_CN_(hebei)";NA;"n-deposition";"kgN/ha";2010;NA;15,5059889999718;"nutdata_out2010";NA
"hebei";"RG_CN_(hebei)";NA;"n-removal";"kgN/ha";2010;NA;126,690832245016;"nutdata_out2010";NA
"heilongjiang";"RG_CN_(heilongjiang)";NA;"fertilizer";"kgN/ha";2010;NA;265,379227715209;"nutdata_out2010";NA
"heilongjiang";"RG_CN_(heilongjiang)";NA;"totalmanureapplied";"kgN/ha";2010;NA;30,4727949928796;"nutdata_out2010";NA
"heilongjiang";"RG_CN_(heilongjiang)";NA;"n-fixation";"kgN/ha";2010;NA;19,2823334297226;"nutdata_out2010";NA
"heilongjiang";"RG_CN_(heilongjiang)";NA;"n-deposition";"kgN/ha";2010;NA;10,888671607007;"nutdata_out2010";NA
"heilongjiang";"RG_CN_(heilongjiang)";NA;"n-removal";"kgN/ha";2010;NA;120,582589595536;"nutdata_out2010";NA
"henan";"RG_CN_(henan)";NA;"fertilizer";"kgN/ha";2010;NA;238,319372052265;"nutdata_out2010";NA
"henan";"RG_CN_(henan)";NA;"totalmanureapplied";"kgN/ha";2010;NA;79,6369893522583;"nutdata_out2010";NA
"henan";"RG_CN_(henan)";NA;"n-fixation";"kgN/ha";2010;NA;25,3362738654855;"nutdata_out2010";NA
"henan";"RG_CN_(henan)";NA;"n-deposition";"kgN/ha";2010;NA;30,6662841403078;"nutdata_out2010";NA
"henan";"RG_CN_(henan)";NA;"n-removal";"kgN/ha";2010;NA;139,291127580857;"nutdata_out2010";NA
"hubei";"RG_CN_(hubei)";NA;"fertilizer";"kgN/ha";2010;NA;249,320454721324;"nutdata_out2010";NA
"hubei";"RG_CN_(hubei)";NA;"totalmanureapplied";"kgN/ha";2010;NA;56,1971797186387;"nutdata_out2010";NA
"hubei";"RG_CN_(hubei)";NA;"n-fixation";"kgN/ha";2010;NA;24,1219829771923;"nutdata_out2010";NA
"hubei";"RG_CN_(hubei)";NA;"n-deposition";"kgN/ha";2010;NA;37,6407352478755;"nutdata_out2010";NA
"hubei";"RG_CN_(hubei)";NA;"n-removal";"kgN/ha";2010;NA;96,4982041424233;"nutdata_out2010";NA
"hunan";"RG_CN_(hunan)";NA;"fertilizer";"kgN/ha";2010;NA;223,359147686082;"nutdata_out2010";NA
"hunan";"RG_CN_(hunan)";NA;"totalmanureapplied";"kgN/ha";2010;NA;79,2707346180667;"nutdata_out2010";NA
"hunan";"RG_CN_(hunan)";NA;"n-fixation";"kgN/ha";2010;NA;22,5109823645968;"nutdata_out2010";NA
"hunan";"RG_CN_(hunan)";NA;"n-deposition";"kgN/ha";2010;NA;40,2022535126114;"nutdata_out2010";NA
"hunan";"RG_CN_(hunan)";NA;"n-removal";"kgN/ha";2010;NA;76,9778065772906;"nutdata_out2010";NA
"inner mongolia";"RG_CN_(innermongolia)";NA;"fertilizer";"kgN/ha";2010;NA;257,849879764289;"nutdata_out2010";NA
"inner mongolia";"RG_CN_(innermongolia)";NA;"totalmanureapplied";"kgN/ha";2010;NA;12,4495685521709;"nutdata_out2010";NA
"inner mongolia";"RG_CN_(innermongolia)";NA;"n-fixation";"kgN/ha";2010;NA;14,9175559335341;"nutdata_out2010";NA
"inner mongolia";"RG_CN_(innermongolia)";NA;"n-deposition";"kgN/ha";2010;NA;6,06175001627049;"nutdata_out2010";NA
"inner mongolia";"RG_CN_(innermongolia)";NA;"n-removal";"kgN/ha";2010;NA;101,401320339523;"nutdata_out2010";NA
"jiangsu";"RG_CN_(jiangsu)";NA;"fertilizer";"kgN/ha";2010;NA;242,542704423243;"nutdata_out2010";NA
"jiangsu";"RG_CN_(jiangsu)";NA;"totalmanureapplied";"kgN/ha";2010;NA;48,8093159650765;"nutdata_out2010";NA
"jiangsu";"RG_CN_(jiangsu)";NA;"n-fixation";"kgN/ha";2010;NA;19,3387981874072;"nutdata_out2010";NA
"jiangsu";"RG_CN_(jiangsu)";NA;"n-deposition";"kgN/ha";2010;NA;29,3649245349684;"nutdata_out2010";NA
"jiangsu";"RG_CN_(jiangsu)";NA;"n-removal";"kgN/ha";2010;NA;129,624097940438;"nutdata_out2010";NA
"jiangxi";"RG_CN_(jiangxi)";NA;"fertilizer";"kgN/ha";2010;NA;275,490829935775;"nutdata_out2010";NA
"jiangxi";"RG_CN_(jiangxi)";NA;"totalmanureapplied";"kgN/ha";2010;NA;60,9717596470031;"nutdata_out2010";NA
"jiangxi";"RG_CN_(jiangxi)";NA;"n-fixation";"kgN/ha";2010;NA;18,9758003818682;"nutdata_out2010";NA
"jiangxi";"RG_CN_(jiangxi)";NA;"n-deposition";"kgN/ha";2010;NA;35,3736122829732;"nutdata_out2010";NA
"jiangxi";"RG_CN_(jiangxi)";NA;"n-removal";"kgN/ha";2010;NA;68,1342877695781;"nutdata_out2010";NA
"jilin";"RG_CN_(jilin)";NA;"fertilizer";"kgN/ha";2010;NA;252,854159793868;"nutdata_out2010";NA
"jilin";"RG_CN_(jilin)";NA;"totalmanureapplied";"kgN/ha";2010;NA;45,9108451939751;"nutdata_out2010";NA
"jilin";"RG_CN_(jilin)";NA;"n-fixation";"kgN/ha";2010;NA;28,3847611856704;"nutdata_out2010";NA
"jilin";"RG_CN_(jilin)";NA;"n-deposition";"kgN/ha";2010;NA;12,8340830876231;"nutdata_out2010";NA
"jilin";"RG_CN_(jilin)";NA;"n-removal";"kgN/ha";2010;NA;139,491298136826;"nutdata_out2010";NA
"liaoning";"RG_CN_(liaoning)";NA;"fertilizer";"kgN/ha";2010;NA;286,327185341093;"nutdata_out2010";NA
"liaoning";"RG_CN_(liaoning)";NA;"totalmanureapplied";"kgN/ha";2010;NA;75,3627486510787;"nutdata_out2010";NA
"liaoning";"RG_CN_(liaoning)";NA;"n-fixation";"kgN/ha";2010;NA;31,7823939576938;"nutdata_out2010";NA
"liaoning";"RG_CN_(liaoning)";NA;"n-deposition";"kgN/ha";2010;NA;14,0627963865424;"nutdata_out2010";NA
"liaoning";"RG_CN_(liaoning)";NA;"n-removal";"kgN/ha";2010;NA;117,693657951476;"nutdata_out2010";NA
"ningxia";"RG_CN_(ningxia)";NA;"fertilizer";"kgN/ha";2010;NA;246,46790337825;"nutdata_out2010";NA
"ningxia";"RG_CN_(ningxia)";NA;"totalmanureapplied";"kgN/ha";2010;NA;28,5517728371748;"nutdata_out2010";NA
"ningxia";"RG_CN_(ningxia)";NA;"n-fixation";"kgN/ha";2010;NA;19,3157760209277;"nutdata_out2010";NA
"ningxia";"RG_CN_(ningxia)";NA;"n-deposition";"kgN/ha";2010;NA;9,52891258293431;"nutdata_out2010";NA
"ningxia";"RG_CN_(ningxia)";NA;"n-removal";"kgN/ha";2010;NA;93,2214379933259;"nutdata_out2010";NA
"qinghai";"RG_CN_(qinghai)";NA;"fertilizer";"kgN/ha";2010;NA;312,664702274991;"nutdata_out2010";NA
"qinghai";"RG_CN_(qinghai)";NA;"totalmanureapplied";"kgN/ha";2010;NA;16,3415497159346;"nutdata_out2010";NA
"qinghai";"RG_CN_(qinghai)";NA;"n-fixation";"kgN/ha";2010;NA;7,50397328558807;"nutdata_out2010";NA
"qinghai";"RG_CN_(qinghai)";NA;"n-deposition";"kgN/ha";2010;NA;2,84770879845493;"nutdata_out2010";NA
"qinghai";"RG_CN_(qinghai)";NA;"n-removal";"kgN/ha";2010;NA;54,9042277679021;"nutdata_out2010";NA
"shaanxi";"RG_CN_(shaanxi)";NA;"fertilizer";"kgN/ha";2010;NA;238,220628042849;"nutdata_out2010";NA
"shaanxi";"RG_CN_(shaanxi)";NA;"totalmanureapplied";"kgN/ha";2010;NA;28,9343870459651;"nutdata_out2010";NA
"shaanxi";"RG_CN_(shaanxi)";NA;"n-fixation";"kgN/ha";2010;NA;22,2456596479241;"nutdata_out2010";NA
"shaanxi";"RG_CN_(shaanxi)";NA;"n-deposition";"kgN/ha";2010;NA;18,4570559849359;"nutdata_out2010";NA
"shaanxi";"RG_CN_(shaanxi)";NA;"n-removal";"kgN/ha";2010;NA;88,9106828205049;"nutdata_out2010";NA
"shandong";"RG_CN_(shandong)";NA;"fertilizer";"kgN/ha";2010;NA;252,71281677839;"nutdata_out2010";NA
"shandong";"RG_CN_(shandong)";NA;"totalmanureapplied";"kgN/ha";2010;NA;66,8838185618376;"nutdata_out2010";NA
"shandong";"RG_CN_(shandong)";NA;"n-fixation";"kgN/ha";2010;NA;33,8215065748079;"nutdata_out2010";NA
"shandong";"RG_CN_(shandong)";NA;"n-deposition";"kgN/ha";2010;NA;21,8626774198025;"nutdata_out2010";NA
"shandong";"RG_CN_(shandong)";NA;"n-removal";"kgN/ha";2010;NA;155,677458480213;"nutdata_out2010";NA
"shanghai";"RG_CN_(shanghai)";NA;"fertilizer";"kgN/ha";2010;NA;197,310578096123;"nutdata_out2010";NA
"shanghai";"RG_CN_(shanghai)";NA;"totalmanureapplied";"kgN/ha";2010;NA;84,3372198937687;"nutdata_out2010";NA
"shanghai";"RG_CN_(shanghai)";NA;"n-fixation";"kgN/ha";2010;NA;32,3399925446253;"nutdata_out2010";NA
"shanghai";"RG_CN_(shanghai)";NA;"n-deposition";"kgN/ha";2010;NA;19,6400315412337;"nutdata_out2010";NA
"shanghai";"RG_CN_(shanghai)";NA;"n-removal";"kgN/ha";2010;NA;108,982665030111;"nutdata_out2010";NA
"shanxi";"RG_CN_(shanxi)";NA;"fertilizer";"kgN/ha";2010;NA;241,689061933518;"nutdata_out2010";NA
"shanxi";"RG_CN_(shanxi)";NA;"totalmanureapplied";"kgN/ha";2010;NA;17,5017147792205;"nutdata_out2010";NA
"shanxi";"RG_CN_(shanxi)";NA;"n-fixation";"kgN/ha";2010;NA;13,2320152719288;"nutdata_out2010";NA
"shanxi";"RG_CN_(shanxi)";NA;"n-deposition";"kgN/ha";2010;NA;15,4531788343834;"nutdata_out2010";NA
"shanxi";"RG_CN_(shanxi)";NA;"n-removal";"kgN/ha";2010;NA;79,1710540453314;"nutdata_out2010";NA
"sichuan";"RG_CN_(sichuan)";NA;"fertilizer";"kgN/ha";2010;NA;210,644591395071;"nutdata_out2010";NA
"sichuan";"RG_CN_(sichuan)";NA;"totalmanureapplied";"kgN/ha";2010;NA;75,3302968931146;"nutdata_out2010";NA
"sichuan";"RG_CN_(sichuan)";NA;"n-fixation";"kgN/ha";2010;NA;17,8933178928267;"nutdata_out2010";NA
"sichuan";"RG_CN_(sichuan)";NA;"n-deposition";"kgN/ha";2010;NA;21,1606323546018;"nutdata_out2010";NA
"sichuan";"RG_CN_(sichuan)";NA;"n-removal";"kgN/ha";2010;NA;76,6333139889954;"nutdata_out2010";NA
"tianjin";"RG_CN_(tianjin)";NA;"fertilizer";"kgN/ha";2010;NA;296,288572970644;"nutdata_out2010";NA
"tianjin";"RG_CN_(tianjin)";NA;"totalmanureapplied";"kgN/ha";2010;NA;72,6827734878357;"nutdata_out2010";NA
"tianjin";"RG_CN_(tianjin)";NA;"n-fixation";"kgN/ha";2010;NA;40,2840535743075;"nutdata_out2010";NA
"tianjin";"RG_CN_(tianjin)";NA;"n-deposition";"kgN/ha";2010;NA;16,5712530864866;"nutdata_out2010";NA
"tianjin";"RG_CN_(tianjin)";NA;"n-removal";"kgN/ha";2010;NA;143,856212911975;"nutdata_out2010";NA
"xinjiang";"RG_CN_(xinjiang)";NA;"fertilizer";"kgN/ha";2010;NA;240,107373703824;"nutdata_out2010";NA
"xinjiang";"RG_CN_(xinjiang)";NA;"totalmanureapplied";"kgN/ha";2010;NA;6,18034161495138;"nutdata_out2010";NA
"xinjiang";"RG_CN_(xinjiang)";NA;"n-fixation";"kgN/ha";2010;NA;23,7397042243599;"nutdata_out2010";NA
"xinjiang";"RG_CN_(xinjiang)";NA;"n-deposition";"kgN/ha";2010;NA;2,50263190073546;"nutdata_out2010";NA
"xinjiang";"RG_CN_(xinjiang)";NA;"n-removal";"kgN/ha";2010;NA;201,017710726318;"nutdata_out2010";NA
"xizang (tibet)";"RG_CN_(xizang_tibet)";NA;"fertilizer";"kgN/ha";2010;NA;183,831179685584;"nutdata_out2010";NA
"xizang (tibet)";"RG_CN_(xizang_tibet)";NA;"totalmanureapplied";"kgN/ha";2010;NA;10,6100850158158;"nutdata_out2010";NA
"xizang (tibet)";"RG_CN_(xizang_tibet)";NA;"n-fixation";"kgN/ha";2010;NA;10,4736738449784;"nutdata_out2010";NA
"xizang (tibet)";"RG_CN_(xizang_tibet)";NA;"n-deposition";"kgN/ha";2010;NA;4,69804368653289;"nutdata_out2010";NA
"xizang (tibet)";"RG_CN_(xizang_tibet)";NA;"n-removal";"kgN/ha";2010;NA;49,5731240442786;"nutdata_out2010";NA
"yunnan";"RG_CN_(yunnan)";NA;"fertilizer";"kgN/ha";2010;NA;187,404519645328;"nutdata_out2010";NA
"yunnan";"RG_CN_(yunnan)";NA;"totalmanureapplied";"kgN/ha";2010;NA;68,8066521509201;"nutdata_out2010";NA
"yunnan";"RG_CN_(yunnan)";NA;"n-fixation";"kgN/ha";2010;NA;14,2913804961098;"nutdata_out2010";NA
"yunnan";"RG_CN_(yunnan)";NA;"n-deposition";"kgN/ha";2010;NA;18,0683983823456;"nutdata_out2010";NA
"yunnan";"RG_CN_(yunnan)";NA;"n-removal";"kgN/ha";2010;NA;69,2804816586009;"nutdata_out2010";NA
"zhejiang";"RG_CN_(zhejiang)";NA;"fertilizer";"kgN/ha";2010;NA;220,801273935606;"nutdata_out2010";NA
"zhejiang";"RG_CN_(zhejiang)";NA;"totalmanureapplied";"kgN/ha";2010;NA;76,549203616135;"nutdata_out2010";NA
"zhejiang";"RG_CN_(zhejiang)";NA;"n-fixation";"kgN/ha";2010;NA;20,5647833437931;"nutdata_out2010";NA
"zhejiang";"RG_CN_(zhejiang)";NA;"n-deposition";"kgN/ha";2010;NA;24,1147791559925;"nutdata_out2010";NA
"zhejiang";"RG_CN_(zhejiang)";NA;"n-removal";"kgN/ha";2010;NA;75,9361673801627;"nutdata_out2010";NA
"brittany";"RG_EU_(brittany)";NA;"fertilizer";"kgN/ha";2010;NA;78,3301865053824;"nutdata_out2010";NA
"brittany";"RG_EU_(brittany)";NA;"totalmanureapplied";"kgN/ha";2010;NA;60,6406734132459;"nutdata_out2010";NA
"brittany";"RG_EU_(brittany)";NA;"n-fixation";"kgN/ha";2010;NA;10,8236809636558;"nutdata_out2010";NA
"brittany";"RG_EU_(brittany)";NA;"n-deposition";"kgN/ha";2010;NA;15,1389803756666;"nutdata_out2010";NA
"brittany";"RG_EU_(brittany)";NA;"n-removal";"kgN/ha";2010;NA;77,8231037130603;"nutdata_out2010";NA
"france rest";"RG_EU_(francerest)";NA;"fertilizer";"kgN/ha";2010;NA;72,9100762341962;"nutdata_out2010";NA
"france rest";"RG_EU_(francerest)";NA;"totalmanureapplied";"kgN/ha";2010;NA;12,6148008613469;"nutdata_out2010";NA
"france rest";"RG_EU_(francerest)";NA;"n-fixation";"kgN/ha";2010;NA;11,2548788054468;"nutdata_out2010";NA
"france rest";"RG_EU_(francerest)";NA;"n-deposition";"kgN/ha";2010;NA;21,1748325493888;"nutdata_out2010";NA
"france rest";"RG_EU_(francerest)";NA;"n-removal";"kgN/ha";2010;NA;84,1732597106045;"nutdata_out2010";NA
"lombardia-emillia_romagna";"RG_EU_(lombardiaemilliaromagna)";NA;"fertilizer";"kgN/ha";2010;NA;30,0361728738946;"nutdata_out2010";NA
"lombardia-emillia_romagna";"RG_EU_(lombardiaemilliaromagna)";NA;"totalmanureapplied";"kgN/ha";2010;NA;6,49569122147604;"nutdata_out2010";NA
"lombardia-emillia_romagna";"RG_EU_(lombardiaemilliaromagna)";NA;"n-fixation";"kgN/ha";2010;NA;7,30957535964055;"nutdata_out2010";NA
"lombardia-emillia_romagna";"RG_EU_(lombardiaemilliaromagna)";NA;"n-deposition";"kgN/ha";2010;NA;19,0325778915951;"nutdata_out2010";NA
"lombardia-emillia_romagna";"RG_EU_(lombardiaemilliaromagna)";NA;"n-removal";"kgN/ha";2010;NA;22,5866558533963;"nutdata_out2010";NA
"italy rest";"RG_EU_(italyrest)";NA;"fertilizer";"kgN/ha";2010;NA;36,3645351809389;"nutdata_out2010";NA
"italy rest";"RG_EU_(italyrest)";NA;"totalmanureapplied";"kgN/ha";2010;NA;14,1454897164972;"nutdata_out2010";NA
"italy rest";"RG_EU_(italyrest)";NA;"n-fixation";"kgN/ha";2010;NA;20,3389141010041;"nutdata_out2010";NA
"italy rest";"RG_EU_(italyrest)";NA;"n-deposition";"kgN/ha";2010;NA;13,3743387562115;"nutdata_out2010";NA
"italy rest";"RG_EU_(italyrest)";NA;"n-removal";"kgN/ha";2010;NA;58,0055215013699;"nutdata_out2010";NA
"galicia";"RG_EU_(galicia)";NA;"fertilizer";"kgN/ha";2010;NA;94,2033703310601;"nutdata_out2010";NA
"galicia";"RG_EU_(galicia)";NA;"totalmanureapplied";"kgN/ha";2010;NA;198,192967254257;"nutdata_out2010";NA
"galicia";"RG_EU_(galicia)";NA;"n-fixation";"kgN/ha";2010;NA;99,3839498932306;"nutdata_out2010";NA
"galicia";"RG_EU_(galicia)";NA;"n-deposition";"kgN/ha";2010;NA;8,54573157866318;"nutdata_out2010";NA
"galicia";"RG_EU_(galicia)";NA;"n-removal";"kgN/ha";2010;NA;282,951099650215;"nutdata_out2010";NA
"spain rest";"RG_EU_(spainrest)";NA;"fertilizer";"kgN/ha";2010;NA;48,6292196850605;"nutdata_out2010";NA
"spain rest";"RG_EU_(spainrest)";NA;"totalmanureapplied";"kgN/ha";2010;NA;13,0984722221462;"nutdata_out2010";NA
"spain rest";"RG_EU_(spainrest)";NA;"n-fixation";"kgN/ha";2010;NA;9,39344588690346;"nutdata_out2010";NA
"spain rest";"RG_EU_(spainrest)";NA;"n-deposition";"kgN/ha";2010;NA;11,5028692138113;"nutdata_out2010";NA
"spain rest";"RG_EU_(spainrest)";NA;"n-removal";"kgN/ha";2010;NA;26,8735083831759;"nutdata_out2010";NA
"alabama";"RG_USA_(alabama)";NA;"fertilizer";"kgN/ha";2010;NA;121,976303379787;"nutdata_out2010";NA
"alabama";"RG_USA_(alabama)";NA;"totalmanureapplied";"kgN/ha";2010;NA;8,32574461395958;"nutdata_out2010";NA
"alabama";"RG_USA_(alabama)";NA;"n-fixation";"kgN/ha";2010;NA;20,2925981815877;"nutdata_out2010";NA
"alabama";"RG_USA_(alabama)";NA;"n-deposition";"kgN/ha";2010;NA;15,0104396172096;"nutdata_out2010";NA
"alabama";"RG_USA_(alabama)";NA;"n-removal";"kgN/ha";2010;NA;39,2272480603454;"nutdata_out2010";NA
"alaska";"RG_USA_(alaska)";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"alaska";"RG_USA_(alaska)";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"alaska";"RG_USA_(alaska)";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"alaska";"RG_USA_(alaska)";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"alaska";"RG_USA_(alaska)";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"arizona";"RG_USA_(arizona)";NA;"fertilizer";"kgN/ha";2010;NA;79,9843038016753;"nutdata_out2010";NA
"arizona";"RG_USA_(arizona)";NA;"totalmanureapplied";"kgN/ha";2010;NA;101,802636685947;"nutdata_out2010";NA
"arizona";"RG_USA_(arizona)";NA;"n-fixation";"kgN/ha";2010;NA;85,2345397075598;"nutdata_out2010";NA
"arizona";"RG_USA_(arizona)";NA;"n-deposition";"kgN/ha";2010;NA;3,81744219938813;"nutdata_out2010";NA
"arizona";"RG_USA_(arizona)";NA;"n-removal";"kgN/ha";2010;NA;183,888208504007;"nutdata_out2010";NA
"arkansas";"RG_USA_(arkansas)";NA;"fertilizer";"kgN/ha";2010;NA;87,6204961378245;"nutdata_out2010";NA
"arkansas";"RG_USA_(arkansas)";NA;"totalmanureapplied";"kgN/ha";2010;NA;6,41756336827727;"nutdata_out2010";NA
"arkansas";"RG_USA_(arkansas)";NA;"n-fixation";"kgN/ha";2010;NA;22,45162318911;"nutdata_out2010";NA
"arkansas";"RG_USA_(arkansas)";NA;"n-deposition";"kgN/ha";2010;NA;17,5836021383897;"nutdata_out2010";NA
"arkansas";"RG_USA_(arkansas)";NA;"n-removal";"kgN/ha";2010;NA;60,9598223496713;"nutdata_out2010";NA
"california";"RG_USA_(california)";NA;"fertilizer";"kgN/ha";2010;NA;97,6342756053516;"nutdata_out2010";NA
"california";"RG_USA_(california)";NA;"totalmanureapplied";"kgN/ha";2010;NA;37,7589997572581;"nutdata_out2010";NA
"california";"RG_USA_(california)";NA;"n-fixation";"kgN/ha";2010;NA;81,2184915576589;"nutdata_out2010";NA
"california";"RG_USA_(california)";NA;"n-deposition";"kgN/ha";2010;NA;5,68445789123555;"nutdata_out2010";NA
"california";"RG_USA_(california)";NA;"n-removal";"kgN/ha";2010;NA;190,475151855458;"nutdata_out2010";NA
"colorado";"RG_USA_(colorado)";NA;"fertilizer";"kgN/ha";2010;NA;79,459655140056;"nutdata_out2010";NA
"colorado";"RG_USA_(colorado)";NA;"totalmanureapplied";"kgN/ha";2010;NA;15,3267809773471;"nutdata_out2010";NA
"colorado";"RG_USA_(colorado)";NA;"n-fixation";"kgN/ha";2010;NA;21,5408877945005;"nutdata_out2010";NA
"colorado";"RG_USA_(colorado)";NA;"n-deposition";"kgN/ha";2010;NA;8,79237251518899;"nutdata_out2010";NA
"colorado";"RG_USA_(colorado)";NA;"n-removal";"kgN/ha";2010;NA;50,1762530834382;"nutdata_out2010";NA
"connecticut";"RG_USA_(connecticut)";NA;"fertilizer";"kgN/ha";2010;NA;46,88520225348;"nutdata_out2010";NA
"connecticut";"RG_USA_(connecticut)";NA;"totalmanureapplied";"kgN/ha";2010;NA;124,999987219578;"nutdata_out2010";NA
"connecticut";"RG_USA_(connecticut)";NA;"n-fixation";"kgN/ha";2010;NA;59,6458701541039;"nutdata_out2010";NA
"connecticut";"RG_USA_(connecticut)";NA;"n-deposition";"kgN/ha";2010;NA;18,1753322828179;"nutdata_out2010";NA
"connecticut";"RG_USA_(connecticut)";NA;"n-removal";"kgN/ha";2010;NA;136,236136963899;"nutdata_out2010";NA
"delaware";"RG_USA_(delaware)";NA;"fertilizer";"kgN/ha";2010;NA;45,2475142771692;"nutdata_out2010";NA
"delaware";"RG_USA_(delaware)";NA;"totalmanureapplied";"kgN/ha";2010;NA;3,87753648440532;"nutdata_out2010";NA
"delaware";"RG_USA_(delaware)";NA;"n-fixation";"kgN/ha";2010;NA;26,7689765228457;"nutdata_out2010";NA
"delaware";"RG_USA_(delaware)";NA;"n-deposition";"kgN/ha";2010;NA;21,4775650497639;"nutdata_out2010";NA
"delaware";"RG_USA_(delaware)";NA;"n-removal";"kgN/ha";2010;NA;72,1238823198781;"nutdata_out2010";NA
"florida";"RG_USA_(florida)";NA;"fertilizer";"kgN/ha";2010;NA;45,4923638138026;"nutdata_out2010";NA
"florida";"RG_USA_(florida)";NA;"totalmanureapplied";"kgN/ha";2010;NA;23,3602260318743;"nutdata_out2010";NA
"florida";"RG_USA_(florida)";NA;"n-fixation";"kgN/ha";2010;NA;101,221931309812;"nutdata_out2010";NA
"florida";"RG_USA_(florida)";NA;"n-deposition";"kgN/ha";2010;NA;8,99679841758284;"nutdata_out2010";NA
"florida";"RG_USA_(florida)";NA;"n-removal";"kgN/ha";2010;NA;114,942862101659;"nutdata_out2010";NA
"hawaii";"RG_USA_(hawaii)";NA;"fertilizer";"kgN/ha";2010;NA;38,9672886847282;"nutdata_out2010";NA
"hawaii";"RG_USA_(hawaii)";NA;"totalmanureapplied";"kgN/ha";2010;NA;50,8642192517817;"nutdata_out2010";NA
"hawaii";"RG_USA_(hawaii)";NA;"n-fixation";"kgN/ha";2010;NA;8,18833516752737;"nutdata_out2010";NA
"hawaii";"RG_USA_(hawaii)";NA;"n-deposition";"kgN/ha";2010;NA;1,06444256796357;"nutdata_out2010";NA
"hawaii";"RG_USA_(hawaii)";NA;"n-removal";"kgN/ha";2010;NA;63,4013175202978;"nutdata_out2010";NA
"idaho";"RG_USA_(idaho)";NA;"fertilizer";"kgN/ha";2010;NA;69,0898211291409;"nutdata_out2010";NA
"idaho";"RG_USA_(idaho)";NA;"totalmanureapplied";"kgN/ha";2010;NA;24,6783497736657;"nutdata_out2010";NA
"idaho";"RG_USA_(idaho)";NA;"n-fixation";"kgN/ha";2010;NA;39,6796757032675;"nutdata_out2010";NA
"idaho";"RG_USA_(idaho)";NA;"n-deposition";"kgN/ha";2010;NA;3,70036075697637;"nutdata_out2010";NA
"idaho";"RG_USA_(idaho)";NA;"n-removal";"kgN/ha";2010;NA;109,590030573418;"nutdata_out2010";NA
"illinois";"RG_USA_(illinois)";NA;"fertilizer";"kgN/ha";2010;NA;57,1650442955359;"nutdata_out2010";NA
"illinois";"RG_USA_(illinois)";NA;"totalmanureapplied";"kgN/ha";2010;NA;4,19921088483924;"nutdata_out2010";NA
"illinois";"RG_USA_(illinois)";NA;"n-fixation";"kgN/ha";2010;NA;44,7221104999755;"nutdata_out2010";NA
"illinois";"RG_USA_(illinois)";NA;"n-deposition";"kgN/ha";2010;NA;20,6198576332891;"nutdata_out2010";NA
"illinois";"RG_USA_(illinois)";NA;"n-removal";"kgN/ha";2010;NA;107,870139959028;"nutdata_out2010";NA
"indiana";"RG_USA_(indiana)";NA;"fertilizer";"kgN/ha";2010;NA;56,1253541247814;"nutdata_out2010";NA
"indiana";"RG_USA_(indiana)";NA;"totalmanureapplied";"kgN/ha";2010;NA;18,0578860685808;"nutdata_out2010";NA
"indiana";"RG_USA_(indiana)";NA;"n-fixation";"kgN/ha";2010;NA;46,2691538922161;"nutdata_out2010";NA
"indiana";"RG_USA_(indiana)";NA;"n-deposition";"kgN/ha";2010;NA;21,6374133721803;"nutdata_out2010";NA
"indiana";"RG_USA_(indiana)";NA;"n-removal";"kgN/ha";2010;NA;109,522035416563;"nutdata_out2010";NA
"iowa";"RG_USA_(iowa)";NA;"fertilizer";"kgN/ha";2010;NA;59,6129459497458;"nutdata_out2010";NA
"iowa";"RG_USA_(iowa)";NA;"totalmanureapplied";"kgN/ha";2010;NA;16,4420667192102;"nutdata_out2010";NA
"iowa";"RG_USA_(iowa)";NA;"n-fixation";"kgN/ha";2010;NA;47,1361390123342;"nutdata_out2010";NA
"iowa";"RG_USA_(iowa)";NA;"n-deposition";"kgN/ha";2010;NA;18,3943357736339;"nutdata_out2010";NA
"iowa";"RG_USA_(iowa)";NA;"n-removal";"kgN/ha";2010;NA;112,856480640356;"nutdata_out2010";NA
"kansas";"RG_USA_(kansas)";NA;"fertilizer";"kgN/ha";2010;NA;73,6747106197439;"nutdata_out2010";NA
"kansas";"RG_USA_(kansas)";NA;"totalmanureapplied";"kgN/ha";2010;NA;9,55341402422431;"nutdata_out2010";NA
"kansas";"RG_USA_(kansas)";NA;"n-fixation";"kgN/ha";2010;NA;24,633965060651;"nutdata_out2010";NA
"kansas";"RG_USA_(kansas)";NA;"n-deposition";"kgN/ha";2010;NA;18,3071665510137;"nutdata_out2010";NA
"kansas";"RG_USA_(kansas)";NA;"n-removal";"kgN/ha";2010;NA;60,9961330325197;"nutdata_out2010";NA
"kentucky";"RG_USA_(kentucky)";NA;"fertilizer";"kgN/ha";2010;NA;56,8727881097562;"nutdata_out2010";NA
