country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
united states of america;US_Alabama;maize;area_rainfed;ha;NA;NA;23983,99997;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Georgia;maize;area_rainfed;ha;NA;NA;55113,60011;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Pennsylvania;maize;area_rainfed;ha;NA;NA;342019,9998;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Missouri;maize;area_rainfed;ha;NA;NA;1016992,799;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_New York;maize;area_rainfed;ha;NA;NA;231380,6001;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Kansas;maize;area_rainfed;ha;NA;NA;1020778,2;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Illinois;maize;area_rainfed;ha;NA;NA;4731678,901;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Montana;maize;area_rainfed;ha;NA;NA;1590,2;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Iowa;maize;area_rainfed;ha;NA;NA;5355219,496;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_South Carolina;maize;area_rainfed;ha;NA;NA;116001,1002;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_District of Columbia;maize;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_New Jersey;maize;area_rainfed;ha;NA;NA;6621,699986;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Maryland;maize;area_rainfed;ha;NA;NA;106732,7;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Delaware;maize;area_rainfed;ha;NA;NA;10949,49998;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Kentucky;maize;area_rainfed;ha;NA;NA;109148,1001;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Ohio;maize;area_rainfed;ha;NA;NA;1291808,399;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Wisconsin;maize;area_rainfed;ha;NA;NA;1208241,999;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_North Dakota;maize;area_rainfed;ha;NA;NA;738820,3995;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Arkansas;maize;area_rainfed;ha;NA;NA;27622,39996;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Indiana;maize;area_rainfed;ha;NA;NA;2169831,8;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Minnesota;maize;area_rainfed;ha;NA;NA;2876763;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_TOTAL;maize;area_rainfed;ha;NA;NA;27901198,09;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Oklahoma;maize;area_irrigated;ha;NA;NA;44613,69988;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Virginia;maize;area_irrigated;ha;NA;NA;26,49999998;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Michigan;maize;area_irrigated;ha;NA;NA;7525,600024;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Idaho;maize;area_irrigated;ha;NA;NA;23540,20005;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Nebraska;maize;area_irrigated;ha;NA;NA;2242797,697;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Washington;maize;area_irrigated;ha;NA;NA;3623,100004;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_New Mexico;maize;area_irrigated;ha;NA;NA;12795,29998;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_South Dakota;maize;area_irrigated;ha;NA;NA;71743,70015;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Texas;maize;area_irrigated;ha;NA;NA;288876,7997;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_California;maize;area_irrigated;ha;NA;NA;64301,09988;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Pennsylvania;maize;area_irrigated;ha;NA;NA;11,40000024;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Missouri;maize;area_irrigated;ha;NA;NA;125898,3998;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Colorado;maize;area_irrigated;ha;NA;NA;294394,9001;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Utah;maize;area_irrigated;ha;NA;NA;9443,500037;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Tennessee;maize;area_irrigated;ha;NA;NA;5700,599993;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Wyoming;maize;area_irrigated;ha;NA;NA;18210,5;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_New York;maize;area_irrigated;ha;NA;NA;378,7000035;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Kansas;maize;area_irrigated;ha;NA;NA;653083,7009;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Illinois;maize;area_irrigated;ha;NA;NA;14474,4;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Montana;maize;area_irrigated;ha;NA;NA;6626,6;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Iowa;maize;area_irrigated;ha;NA;NA;31329,19994;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Arizona;maize;area_irrigated;ha;NA;NA;7487,800006;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Maryland;maize;area_irrigated;ha;NA;NA;1857,899988;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Kentucky;maize;area_irrigated;ha;NA;NA;2983,100014;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Wisconsin;maize;area_irrigated;ha;NA;NA;31804,39997;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Oregon;maize;area_irrigated;ha;NA;NA;868,100009;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_North Dakota;maize;area_irrigated;ha;NA;NA;6077,599981;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Arkansas;maize;area_irrigated;ha;NA;NA;40248,60011;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Indiana;maize;area_irrigated;ha;NA;NA;3194,300003;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Minnesota;maize;area_irrigated;ha;NA;NA;94170,69998;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_TOTAL;maize;area_irrigated;ha;NA;NA;5061875,798;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Oklahoma;wheat;area_rainfed;ha;NA;NA;1292899,199;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_West Virginia;wheat;area_rainfed;ha;NA;NA;1,399999976;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Michigan;wheat;area_rainfed;ha;NA;NA;238878,5997;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Idaho;wheat;area_rainfed;ha;NA;NA;176796,2003;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Nebraska;wheat;area_rainfed;ha;NA;NA;541537,1002;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Washington;wheat;area_rainfed;ha;NA;NA;192243,4003;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_New Mexico;wheat;area_rainfed;ha;NA;NA;61362,59992;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_South Dakota;wheat;area_rainfed;ha;NA;NA;1153179,099;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Texas;wheat;area_rainfed;ha;NA;NA;856592,8988;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_California;wheat;area_rainfed;ha;NA;NA;32989,19994;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Pennsylvania;wheat;area_rainfed;ha;NA;NA;58570,70006;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Colorado;wheat;area_rainfed;ha;NA;NA;926669,1005;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Utah;wheat;area_rainfed;ha;NA;NA;42370,30022;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Wyoming;wheat;area_rainfed;ha;NA;NA;49226,90008;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_New York;wheat;area_rainfed;ha;NA;NA;40791,49994;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Kansas;wheat;area_rainfed;ha;NA;NA;2983793,301;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Illinois;wheat;area_rainfed;ha;NA;NA;12014,40002;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Montana;wheat;area_rainfed;ha;NA;NA;1918737,302;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Iowa;wheat;area_rainfed;ha;NA;NA;3802,900001;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Ohio;wheat;area_rainfed;ha;NA;NA;309337,7006;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Wisconsin;wheat;area_rainfed;ha;NA;NA;118300,6001;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Oregon;wheat;area_rainfed;ha;NA;NA;5514,299974;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_North Dakota;wheat;area_rainfed;ha;NA;NA;2639866,702;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Indiana;wheat;area_rainfed;ha;NA;NA;72012,80011;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Minnesota;wheat;area_rainfed;ha;NA;NA;22035,5;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_TOTAL;wheat;area_rainfed;ha;NA;NA;18077150,8;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Oklahoma;wheat;area_irrigated;ha;NA;NA;30165,80022;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Idaho;wheat;area_irrigated;ha;NA;NA;130089,5;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Nebraska;wheat;area_irrigated;ha;NA;NA;52721,5;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Washington;wheat;area_irrigated;ha;NA;NA;30880,49989;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_New Mexico;wheat;area_irrigated;ha;NA;NA;15176,70005;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_South Dakota;wheat;area_irrigated;ha;NA;NA;1863,300003;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Texas;wheat;area_irrigated;ha;NA;NA;165954,4;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_California;wheat;area_irrigated;ha;NA;NA;117716,6002;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Colorado;wheat;area_irrigated;ha;NA;NA;20688,80001;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Wyoming;wheat;area_irrigated;ha;NA;NA;5911,400006;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Kansas;wheat;area_irrigated;ha;NA;NA;203599,0997;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Montana;wheat;area_irrigated;ha;NA;NA;56141,09999;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Arizona;wheat;area_irrigated;ha;NA;NA;352,1000006;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_Oregon;wheat;area_irrigated;ha;NA;NA;3235,099988;YpYw_Area_USA-China_regions_v2.csv;NA
united states of america;US_TOTAL;wheat;area_irrigated;ha;NA;NA;1240179,1;YpYw_Area_USA-China_regions_v2.csv;NA
