country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
tokelau;TK;NA;population;kperson;2000;NA;1,554;POPULATION_FAOSTAT_data_7-14-2020.csv;
tokelau;TK;NA;population;kperson;2001;NA;1,503;POPULATION_FAOSTAT_data_7-14-2020.csv;
tokelau;TK;NA;population;kperson;2002;NA;1,435;POPULATION_FAOSTAT_data_7-14-2020.csv;
tokelau;TK;NA;population;kperson;2003;NA;1,351;POPULATION_FAOSTAT_data_7-14-2020.csv;
tokelau;TK;NA;population;kperson;2004;NA;1,273;POPULATION_FAOSTAT_data_7-14-2020.csv;
tokelau;TK;NA;population;kperson;2005;NA;1,208;POPULATION_FAOSTAT_data_7-14-2020.csv;
tokelau;TK;NA;population;kperson;2006;NA;1,167;POPULATION_FAOSTAT_data_7-14-2020.csv;
tokelau;TK;NA;population;kperson;2007;NA;1,141;POPULATION_FAOSTAT_data_7-14-2020.csv;
tokelau;TK;NA;population;kperson;2008;NA;1,126;POPULATION_FAOSTAT_data_7-14-2020.csv;
tokelau;TK;NA;population;kperson;2009;NA;1,126;POPULATION_FAOSTAT_data_7-14-2020.csv;
tokelau;TK;NA;population;kperson;2010;NA;1,14;POPULATION_FAOSTAT_data_7-14-2020.csv;
tokelau;TK;NA;population;kperson;2011;NA;1,151;POPULATION_FAOSTAT_data_7-14-2020.csv;
tokelau;TK;NA;population;kperson;2012;NA;1,167;POPULATION_FAOSTAT_data_7-14-2020.csv;
tokelau;TK;NA;population;kperson;2013;NA;1,187;POPULATION_FAOSTAT_data_7-14-2020.csv;
tokelau;TK;NA;population;kperson;2014;NA;1,219;POPULATION_FAOSTAT_data_7-14-2020.csv;
tokelau;TK;NA;population;kperson;2015;NA;1,252;POPULATION_FAOSTAT_data_7-14-2020.csv;
tokelau;TK;NA;population;kperson;2016;NA;1,282;POPULATION_FAOSTAT_data_7-14-2020.csv;
tokelau;TK;NA;population;kperson;2017;NA;1,3;POPULATION_FAOSTAT_data_7-14-2020.csv;
tokelau;TK;NA;population;kperson;2018;NA;1,319;POPULATION_FAOSTAT_data_7-14-2020.csv;
tonga;TO;NA;population;kperson;2000;NA;97,973;POPULATION_FAOSTAT_data_7-14-2020.csv;
tonga;TO;NA;population;kperson;2001;NA;98,487;POPULATION_FAOSTAT_data_7-14-2020.csv;
tonga;TO;NA;population;kperson;2002;NA;99,022;POPULATION_FAOSTAT_data_7-14-2020.csv;
tonga;TO;NA;population;kperson;2003;NA;99,589;POPULATION_FAOSTAT_data_7-14-2020.csv;
tonga;TO;NA;population;kperson;2004;NA;100,218;POPULATION_FAOSTAT_data_7-14-2020.csv;
tonga;TO;NA;population;kperson;2005;NA;100,905;POPULATION_FAOSTAT_data_7-14-2020.csv;
tonga;TO;NA;population;kperson;2006;NA;101,706;POPULATION_FAOSTAT_data_7-14-2020.csv;
tonga;TO;NA;population;kperson;2007;NA;102,581;POPULATION_FAOSTAT_data_7-14-2020.csv;
tonga;TO;NA;population;kperson;2008;NA;103,379;POPULATION_FAOSTAT_data_7-14-2020.csv;
tonga;TO;NA;population;kperson;2009;NA;103,89;POPULATION_FAOSTAT_data_7-14-2020.csv;
tonga;TO;NA;population;kperson;2010;NA;103,986;POPULATION_FAOSTAT_data_7-14-2020.csv;
tonga;TO;NA;population;kperson;2011;NA;103,562;POPULATION_FAOSTAT_data_7-14-2020.csv;
tonga;TO;NA;population;kperson;2012;NA;102,737;POPULATION_FAOSTAT_data_7-14-2020.csv;
tonga;TO;NA;population;kperson;2013;NA;101,768;POPULATION_FAOSTAT_data_7-14-2020.csv;
tonga;TO;NA;population;kperson;2014;NA;101,028;POPULATION_FAOSTAT_data_7-14-2020.csv;
tonga;TO;NA;population;kperson;2015;NA;100,781;POPULATION_FAOSTAT_data_7-14-2020.csv;
tonga;TO;NA;population;kperson;2016;NA;101,133;POPULATION_FAOSTAT_data_7-14-2020.csv;
tonga;TO;NA;population;kperson;2017;NA;101,998;POPULATION_FAOSTAT_data_7-14-2020.csv;
tonga;TO;NA;population;kperson;2018;NA;103,197;POPULATION_FAOSTAT_data_7-14-2020.csv;
trinidad and tobago;TT;NA;population;kperson;2000;NA;1267,153;POPULATION_FAOSTAT_data_7-14-2020.csv;
trinidad and tobago;TT;NA;population;kperson;2001;NA;1271,632;POPULATION_FAOSTAT_data_7-14-2020.csv;
trinidad and tobago;TT;NA;population;kperson;2002;NA;1277,213;POPULATION_FAOSTAT_data_7-14-2020.csv;
trinidad and tobago;TT;NA;population;kperson;2003;NA;1283,559;POPULATION_FAOSTAT_data_7-14-2020.csv;
trinidad and tobago;TT;NA;population;kperson;2004;NA;1290,123;POPULATION_FAOSTAT_data_7-14-2020.csv;
trinidad and tobago;TT;NA;population;kperson;2005;NA;1296,502;POPULATION_FAOSTAT_data_7-14-2020.csv;
trinidad and tobago;TT;NA;population;kperson;2006;NA;1302,561;POPULATION_FAOSTAT_data_7-14-2020.csv;
trinidad and tobago;TT;NA;population;kperson;2007;NA;1308,451;POPULATION_FAOSTAT_data_7-14-2020.csv;
trinidad and tobago;TT;NA;population;kperson;2008;NA;1314,443;POPULATION_FAOSTAT_data_7-14-2020.csv;
trinidad and tobago;TT;NA;population;kperson;2009;NA;1320,93;POPULATION_FAOSTAT_data_7-14-2020.csv;
trinidad and tobago;TT;NA;population;kperson;2010;NA;1328,147;POPULATION_FAOSTAT_data_7-14-2020.csv;
trinidad and tobago;TT;NA;population;kperson;2011;NA;1336,178;POPULATION_FAOSTAT_data_7-14-2020.csv;
trinidad and tobago;TT;NA;population;kperson;2012;NA;1344,819;POPULATION_FAOSTAT_data_7-14-2020.csv;
trinidad and tobago;TT;NA;population;kperson;2013;NA;1353,703;POPULATION_FAOSTAT_data_7-14-2020.csv;
trinidad and tobago;TT;NA;population;kperson;2014;NA;1362,345;POPULATION_FAOSTAT_data_7-14-2020.csv;
trinidad and tobago;TT;NA;population;kperson;2015;NA;1370,328;POPULATION_FAOSTAT_data_7-14-2020.csv;
trinidad and tobago;TT;NA;population;kperson;2016;NA;1377,56;POPULATION_FAOSTAT_data_7-14-2020.csv;
trinidad and tobago;TT;NA;population;kperson;2017;NA;1384,059;POPULATION_FAOSTAT_data_7-14-2020.csv;
trinidad and tobago;TT;NA;population;kperson;2018;NA;1389,843;POPULATION_FAOSTAT_data_7-14-2020.csv;
tunisia;TN;NA;population;kperson;2000;NA;9708,35;POPULATION_FAOSTAT_data_7-14-2020.csv;
tunisia;TN;NA;population;kperson;2001;NA;9793,903;POPULATION_FAOSTAT_data_7-14-2020.csv;
tunisia;TN;NA;population;kperson;2002;NA;9871,251;POPULATION_FAOSTAT_data_7-14-2020.csv;
tunisia;TN;NA;population;kperson;2003;NA;9945,277;POPULATION_FAOSTAT_data_7-14-2020.csv;
tunisia;TN;NA;population;kperson;2004;NA;10022,277;POPULATION_FAOSTAT_data_7-14-2020.csv;
tunisia;TN;NA;population;kperson;2005;NA;10106,771;POPULATION_FAOSTAT_data_7-14-2020.csv;
tunisia;TN;NA;population;kperson;2006;NA;10201,214;POPULATION_FAOSTAT_data_7-14-2020.csv;
tunisia;TN;NA;population;kperson;2007;NA;10304,726;POPULATION_FAOSTAT_data_7-14-2020.csv;
tunisia;TN;NA;population;kperson;2008;NA;10414,433;POPULATION_FAOSTAT_data_7-14-2020.csv;
tunisia;TN;NA;population;kperson;2009;NA;10525,694;POPULATION_FAOSTAT_data_7-14-2020.csv;
tunisia;TN;NA;population;kperson;2010;NA;10635,244;POPULATION_FAOSTAT_data_7-14-2020.csv;
tunisia;TN;NA;population;kperson;2011;NA;10741,88;POPULATION_FAOSTAT_data_7-14-2020.csv;
tunisia;TN;NA;population;kperson;2012;NA;10847,002;POPULATION_FAOSTAT_data_7-14-2020.csv;
tunisia;TN;NA;population;kperson;2013;NA;10952,951;POPULATION_FAOSTAT_data_7-14-2020.csv;
tunisia;TN;NA;population;kperson;2014;NA;11063,201;POPULATION_FAOSTAT_data_7-14-2020.csv;
tunisia;TN;NA;population;kperson;2015;NA;11179,949;POPULATION_FAOSTAT_data_7-14-2020.csv;
tunisia;TN;NA;population;kperson;2016;NA;11303,945;POPULATION_FAOSTAT_data_7-14-2020.csv;
tunisia;TN;NA;population;kperson;2017;NA;11433,443;POPULATION_FAOSTAT_data_7-14-2020.csv;
tunisia;TN;NA;population;kperson;2018;NA;11565,201;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkey;TR;NA;population;kperson;2000;NA;63240,194;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkey;TR;NA;population;kperson;2001;NA;64192,243;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkey;TR;NA;population;kperson;2002;NA;65145,367;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkey;TR;NA;population;kperson;2003;NA;66089,402;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkey;TR;NA;population;kperson;2004;NA;67010,93;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkey;TR;NA;population;kperson;2005;NA;67903,469;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkey;TR;NA;population;kperson;2006;NA;68756,81;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkey;TR;NA;population;kperson;2007;NA;69581,848;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkey;TR;NA;population;kperson;2008;NA;70418,604;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkey;TR;NA;population;kperson;2009;NA;71321,399;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkey;TR;NA;population;kperson;2010;NA;72326,988;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkey;TR;NA;population;kperson;2011;NA;73443,25;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkey;TR;NA;population;kperson;2012;NA;74651,05;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkey;TR;NA;population;kperson;2013;NA;75925,462;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkey;TR;NA;population;kperson;2014;NA;77229,256;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkey;TR;NA;population;kperson;2015;NA;78529,409;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkey;TR;NA;population;kperson;2016;NA;79827,871;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkey;TR;NA;population;kperson;2017;NA;81116,45;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkey;TR;NA;population;kperson;2018;NA;82340,088;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkmenistan;TM;NA;population;kperson;2000;NA;4516,133;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkmenistan;TM;NA;population;kperson;2001;NA;4564,083;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkmenistan;TM;NA;population;kperson;2002;NA;4610,005;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkmenistan;TM;NA;population;kperson;2003;NA;4655,743;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkmenistan;TM;NA;population;kperson;2004;NA;4703,401;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkmenistan;TM;NA;population;kperson;2005;NA;4754,646;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkmenistan;TM;NA;population;kperson;2006;NA;4810,109;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkmenistan;TM;NA;population;kperson;2007;NA;4870,141;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkmenistan;TM;NA;population;kperson;2008;NA;4935,767;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkmenistan;TM;NA;population;kperson;2009;NA;5007,954;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkmenistan;TM;NA;population;kperson;2010;NA;5087,213;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkmenistan;TM;NA;population;kperson;2011;NA;5174,085;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkmenistan;TM;NA;population;kperson;2012;NA;5267,9;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkmenistan;TM;NA;population;kperson;2013;NA;5366,378;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkmenistan;TM;NA;population;kperson;2014;NA;5466,328;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkmenistan;TM;NA;population;kperson;2015;NA;5565,287;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkmenistan;TM;NA;population;kperson;2016;NA;5662,368;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkmenistan;TM;NA;population;kperson;2017;NA;5757,667;POPULATION_FAOSTAT_data_7-14-2020.csv;
turkmenistan;TM;NA;population;kperson;2018;NA;5850,901;POPULATION_FAOSTAT_data_7-14-2020.csv;
turks and caicos islands;TC;NA;population;kperson;2000;NA;20,164;POPULATION_FAOSTAT_data_7-14-2020.csv;
turks and caicos islands;TC;NA;population;kperson;2001;NA;21,573;POPULATION_FAOSTAT_data_7-14-2020.csv;
turks and caicos islands;TC;NA;population;kperson;2002;NA;23,232;POPULATION_FAOSTAT_data_7-14-2020.csv;
turks and caicos islands;TC;NA;population;kperson;2003;NA;25,011;POPULATION_FAOSTAT_data_7-14-2020.csv;
turks and caicos islands;TC;NA;population;kperson;2004;NA;26,7;POPULATION_FAOSTAT_data_7-14-2020.csv;
turks and caicos islands;TC;NA;population;kperson;2005;NA;28,18;POPULATION_FAOSTAT_data_7-14-2020.csv;
turks and caicos islands;TC;NA;population;kperson;2006;NA;29,391;POPULATION_FAOSTAT_data_7-14-2020.csv;
turks and caicos islands;TC;NA;population;kperson;2007;NA;30,385;POPULATION_FAOSTAT_data_7-14-2020.csv;
turks and caicos islands;TC;NA;population;kperson;2008;NA;31,202;POPULATION_FAOSTAT_data_7-14-2020.csv;
turks and caicos islands;TC;NA;population;kperson;2009;NA;31,934;POPULATION_FAOSTAT_data_7-14-2020.csv;
turks and caicos islands;TC;NA;population;kperson;2010;NA;32,66;POPULATION_FAOSTAT_data_7-14-2020.csv;
turks and caicos islands;TC;NA;population;kperson;2011;NA;33,377;POPULATION_FAOSTAT_data_7-14-2020.csv;
turks and caicos islands;TC;NA;population;kperson;2012;NA;34,066;POPULATION_FAOSTAT_data_7-14-2020.csv;
turks and caicos islands;TC;NA;population;kperson;2013;NA;34,731;POPULATION_FAOSTAT_data_7-14-2020.csv;
turks and caicos islands;TC;NA;population;kperson;2014;NA;35,369;POPULATION_FAOSTAT_data_7-14-2020.csv;
turks and caicos islands;TC;NA;population;kperson;2015;NA;35,981;POPULATION_FAOSTAT_data_7-14-2020.csv;
turks and caicos islands;TC;NA;population;kperson;2016;NA;36,559;POPULATION_FAOSTAT_data_7-14-2020.csv;
turks and caicos islands;TC;NA;population;kperson;2017;NA;37,115;POPULATION_FAOSTAT_data_7-14-2020.csv;
turks and caicos islands;TC;NA;population;kperson;2018;NA;37,665;POPULATION_FAOSTAT_data_7-14-2020.csv;
tuvalu;TV;NA;population;kperson;2000;NA;9,394;POPULATION_FAOSTAT_data_7-14-2020.csv;
tuvalu;TV;NA;population;kperson;2001;NA;9,484;POPULATION_FAOSTAT_data_7-14-2020.csv;
tuvalu;TV;NA;population;kperson;2002;NA;9,596;POPULATION_FAOSTAT_data_7-14-2020.csv;
tuvalu;TV;NA;population;kperson;2003;NA;9,726;POPULATION_FAOSTAT_data_7-14-2020.csv;
tuvalu;TV;NA;population;kperson;2004;NA;9,869;POPULATION_FAOSTAT_data_7-14-2020.csv;
tuvalu;TV;NA;population;kperson;2005;NA;10;POPULATION_FAOSTAT_data_7-14-2020.csv;
tuvalu;TV;NA;population;kperson;2006;NA;10,12;POPULATION_FAOSTAT_data_7-14-2020.csv;
tuvalu;TV;NA;population;kperson;2007;NA;10,221;POPULATION_FAOSTAT_data_7-14-2020.csv;
tuvalu;TV;NA;population;kperson;2008;NA;10,314;POPULATION_FAOSTAT_data_7-14-2020.csv;
tuvalu;TV;NA;population;kperson;2009;NA;10,424;POPULATION_FAOSTAT_data_7-14-2020.csv;
tuvalu;TV;NA;population;kperson;2010;NA;10,53;POPULATION_FAOSTAT_data_7-14-2020.csv;
tuvalu;TV;NA;population;kperson;2011;NA;10,633;POPULATION_FAOSTAT_data_7-14-2020.csv;
tuvalu;TV;NA;population;kperson;2012;NA;10,739;POPULATION_FAOSTAT_data_7-14-2020.csv;
tuvalu;TV;NA;population;kperson;2013;NA;10,857;POPULATION_FAOSTAT_data_7-14-2020.csv;
tuvalu;TV;NA;population;kperson;2014;NA;10,972;POPULATION_FAOSTAT_data_7-14-2020.csv;
tuvalu;TV;NA;population;kperson;2015;NA;11,099;POPULATION_FAOSTAT_data_7-14-2020.csv;
tuvalu;TV;NA;population;kperson;2016;NA;11,225;POPULATION_FAOSTAT_data_7-14-2020.csv;
tuvalu;TV;NA;population;kperson;2017;NA;11,37;POPULATION_FAOSTAT_data_7-14-2020.csv;
tuvalu;TV;NA;population;kperson;2018;NA;11,508;POPULATION_FAOSTAT_data_7-14-2020.csv;
uganda;UG;NA;population;kperson;2000;NA;23650,172;POPULATION_FAOSTAT_data_7-14-2020.csv;
uganda;UG;NA;population;kperson;2001;NA;24388,968;POPULATION_FAOSTAT_data_7-14-2020.csv;
uganda;UG;NA;population;kperson;2002;NA;25167,257;POPULATION_FAOSTAT_data_7-14-2020.csv;
uganda;UG;NA;population;kperson;2003;NA;25980,552;POPULATION_FAOSTAT_data_7-14-2020.csv;
uganda;UG;NA;population;kperson;2004;NA;26821,297;POPULATION_FAOSTAT_data_7-14-2020.csv;
uganda;UG;NA;population;kperson;2005;NA;27684,585;POPULATION_FAOSTAT_data_7-14-2020.csv;
uganda;UG;NA;population;kperson;2006;NA;28571,475;POPULATION_FAOSTAT_data_7-14-2020.csv;
uganda;UG;NA;population;kperson;2007;NA;29486,338;POPULATION_FAOSTAT_data_7-14-2020.csv;
uganda;UG;NA;population;kperson;2008;NA;30431,736;POPULATION_FAOSTAT_data_7-14-2020.csv;
uganda;UG;NA;population;kperson;2009;NA;31411,096;POPULATION_FAOSTAT_data_7-14-2020.csv;
uganda;UG;NA;population;kperson;2010;NA;32428,167;POPULATION_FAOSTAT_data_7-14-2020.csv;
uganda;UG;NA;population;kperson;2011;NA;33476,772;POPULATION_FAOSTAT_data_7-14-2020.csv;
uganda;UG;NA;population;kperson;2012;NA;34558,704;POPULATION_FAOSTAT_data_7-14-2020.csv;
uganda;UG;NA;population;kperson;2013;NA;35694,519;POPULATION_FAOSTAT_data_7-14-2020.csv;
uganda;UG;NA;population;kperson;2014;NA;36911,523;POPULATION_FAOSTAT_data_7-14-2020.csv;
uganda;UG;NA;population;kperson;2015;NA;38225,453;POPULATION_FAOSTAT_data_7-14-2020.csv;
uganda;UG;NA;population;kperson;2016;NA;39649,166;POPULATION_FAOSTAT_data_7-14-2020.csv;
uganda;UG;NA;population;kperson;2017;NA;41166,588;POPULATION_FAOSTAT_data_7-14-2020.csv;
uganda;UG;NA;population;kperson;2018;NA;42729,036;POPULATION_FAOSTAT_data_7-14-2020.csv;
ukraine;UA;NA;population;kperson;2000;NA;48838,065;POPULATION_FAOSTAT_data_7-14-2020.csv;
ukraine;UA;NA;population;kperson;2001;NA;48401,656;POPULATION_FAOSTAT_data_7-14-2020.csv;
ukraine;UA;NA;population;kperson;2002;NA;47980,039;POPULATION_FAOSTAT_data_7-14-2020.csv;
ukraine;UA;NA;population;kperson;2003;NA;47582,461;POPULATION_FAOSTAT_data_7-14-2020.csv;
ukraine;UA;NA;population;kperson;2004;NA;47217,493;POPULATION_FAOSTAT_data_7-14-2020.csv;
ukraine;UA;NA;population;kperson;2005;NA;46890,772;POPULATION_FAOSTAT_data_7-14-2020.csv;
ukraine;UA;NA;population;kperson;2006;NA;46607,395;POPULATION_FAOSTAT_data_7-14-2020.csv;
ukraine;UA;NA;population;kperson;2007;NA;46366,353;POPULATION_FAOSTAT_data_7-14-2020.csv;
ukraine;UA;NA;population;kperson;2008;NA;46158,711;POPULATION_FAOSTAT_data_7-14-2020.csv;
ukraine;UA;NA;population;kperson;2009;NA;45970,941;POPULATION_FAOSTAT_data_7-14-2020.csv;
ukraine;UA;NA;population;kperson;2010;NA;45792,09;POPULATION_FAOSTAT_data_7-14-2020.csv;
ukraine;UA;NA;population;kperson;2011;NA;45619,844;POPULATION_FAOSTAT_data_7-14-2020.csv;
ukraine;UA;NA;population;kperson;2012;NA;45453,806;POPULATION_FAOSTAT_data_7-14-2020.csv;
ukraine;UA;NA;population;kperson;2013;NA;45286,983;POPULATION_FAOSTAT_data_7-14-2020.csv;
ukraine;UA;NA;population;kperson;2014;NA;45111,532;POPULATION_FAOSTAT_data_7-14-2020.csv;
ukraine;UA;NA;population;kperson;2015;NA;44921,639;POPULATION_FAOSTAT_data_7-14-2020.csv;
ukraine;UA;NA;population;kperson;2016;NA;44713,702;POPULATION_FAOSTAT_data_7-14-2020.csv;
ukraine;UA;NA;population;kperson;2017;NA;44487,709;POPULATION_FAOSTAT_data_7-14-2020.csv;
ukraine;UA;NA;population;kperson;2018;NA;44246,156;POPULATION_FAOSTAT_data_7-14-2020.csv;
united arab emirates;AE;NA;population;kperson;2000;NA;3134,062;POPULATION_FAOSTAT_data_7-14-2020.csv;
united arab emirates;AE;NA;population;kperson;2001;NA;3302,719;POPULATION_FAOSTAT_data_7-14-2020.csv;
united arab emirates;AE;NA;population;kperson;2002;NA;3478,777;POPULATION_FAOSTAT_data_7-14-2020.csv;
united arab emirates;AE;NA;population;kperson;2003;NA;3711,932;POPULATION_FAOSTAT_data_7-14-2020.csv;
united arab emirates;AE;NA;population;kperson;2004;NA;4068,57;POPULATION_FAOSTAT_data_7-14-2020.csv;
united arab emirates;AE;NA;population;kperson;2005;NA;4588,225;POPULATION_FAOSTAT_data_7-14-2020.csv;
united arab emirates;AE;NA;population;kperson;2006;NA;5300,174;POPULATION_FAOSTAT_data_7-14-2020.csv;
united arab emirates;AE;NA;population;kperson;2007;NA;6168,838;POPULATION_FAOSTAT_data_7-14-2020.csv;
united arab emirates;AE;NA;population;kperson;2008;NA;7089,487;POPULATION_FAOSTAT_data_7-14-2020.csv;
united arab emirates;AE;NA;population;kperson;2009;NA;7917,372;POPULATION_FAOSTAT_data_7-14-2020.csv;
united arab emirates;AE;NA;population;kperson;2010;NA;8549,988;POPULATION_FAOSTAT_data_7-14-2020.csv;
united arab emirates;AE;NA;population;kperson;2011;NA;8946,777;POPULATION_FAOSTAT_data_7-14-2020.csv;
united arab emirates;AE;NA;population;kperson;2012;NA;9141,596;POPULATION_FAOSTAT_data_7-14-2020.csv;
united arab emirates;AE;NA;population;kperson;2013;NA;9197,91;POPULATION_FAOSTAT_data_7-14-2020.csv;
united arab emirates;AE;NA;population;kperson;2014;NA;9214,175;POPULATION_FAOSTAT_data_7-14-2020.csv;
united arab emirates;AE;NA;population;kperson;2015;NA;9262,9;POPULATION_FAOSTAT_data_7-14-2020.csv;
united arab emirates;AE;NA;population;kperson;2016;NA;9360,98;POPULATION_FAOSTAT_data_7-14-2020.csv;
united arab emirates;AE;NA;population;kperson;2017;NA;9487,203;POPULATION_FAOSTAT_data_7-14-2020.csv;
united arab emirates;AE;NA;population;kperson;2018;NA;9630,959;POPULATION_FAOSTAT_data_7-14-2020.csv;
united kingdom;GB;NA;population;kperson;2000;NA;58923,309;POPULATION_FAOSTAT_data_7-14-2020.csv;
united kingdom;GB;NA;population;kperson;2001;NA;59124,288;POPULATION_FAOSTAT_data_7-14-2020.csv;
united kingdom;GB;NA;population;kperson;2002;NA;59326,294;POPULATION_FAOSTAT_data_7-14-2020.csv;
united kingdom;GB;NA;population;kperson;2003;NA;59561,432;POPULATION_FAOSTAT_data_7-14-2020.csv;
united kingdom;GB;NA;population;kperson;2004;NA;59872,753;POPULATION_FAOSTAT_data_7-14-2020.csv;
united kingdom;GB;NA;population;kperson;2005;NA;60287,954;POPULATION_FAOSTAT_data_7-14-2020.csv;
united kingdom;GB;NA;population;kperson;2006;NA;60821,356;POPULATION_FAOSTAT_data_7-14-2020.csv;
united kingdom;GB;NA;population;kperson;2007;NA;61455,162;POPULATION_FAOSTAT_data_7-14-2020.csv;
united kingdom;GB;NA;population;kperson;2008;NA;62145,097;POPULATION_FAOSTAT_data_7-14-2020.csv;
united kingdom;GB;NA;population;kperson;2009;NA;62828,616;POPULATION_FAOSTAT_data_7-14-2020.csv;
united kingdom;GB;NA;population;kperson;2010;NA;63459,808;POPULATION_FAOSTAT_data_7-14-2020.csv;
united kingdom;GB;NA;population;kperson;2011;NA;64021,919;POPULATION_FAOSTAT_data_7-14-2020.csv;
united kingdom;GB;NA;population;kperson;2012;NA;64525,312;POPULATION_FAOSTAT_data_7-14-2020.csv;
united kingdom;GB;NA;population;kperson;2013;NA;64984,018;POPULATION_FAOSTAT_data_7-14-2020.csv;
united kingdom;GB;NA;population;kperson;2014;NA;65423,047;POPULATION_FAOSTAT_data_7-14-2020.csv;
united kingdom;GB;NA;population;kperson;2015;NA;65860,146;POPULATION_FAOSTAT_data_7-14-2020.csv;
united kingdom;GB;NA;population;kperson;2016;NA;66297,944;POPULATION_FAOSTAT_data_7-14-2020.csv;
united kingdom;GB;NA;population;kperson;2017;NA;66727,461;POPULATION_FAOSTAT_data_7-14-2020.csv;
united kingdom;GB;NA;population;kperson;2018;NA;67141,684;POPULATION_FAOSTAT_data_7-14-2020.csv;
united republic of tanzania;TZ;NA;population;kperson;2000;NA;33499,18;POPULATION_FAOSTAT_data_7-14-2020.csv;
